id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2019-02-04;561.05800000;531.89000000;14.22000000;66.40000000;153.00000000;0E-8;0E-8;153.00000000;0E-8;68.31000000;;73.32000000;;;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2019-02-04;531.50000000;505.14000000;;150.00000000;149.00000000;0E-8;1.00000000;150.00000000;0E-8;71.59000000;;2.37000000;;;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2019-02-04;466.73400000;398.23000000;15.02000000;200.92000000;172.00000000;0E-8;0E-8;172.00000000;0E-8;121.58000000;;49.25000000;;;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2019-02-04;397.98000000;385.87000000;;163.47000000;163.00000000;0E-8;2.00000000;165.00000000;0E-8;125.14000000;;2.98000000;;;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2019-02-04;383.95000000;366.02000000;;237.67000000;246.00000000;0E-8;0E-8;246.00000000;0E-8;199.98000000;;74.71000000;;;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2019-02-04;365.80000000;351.26000000;;262.24000000;273.00000000;0E-8;0E-8;273.00000000;0E-8;206.32000000;;5.86000000;;;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2019-02-04;350.99000000;334.03000000;;287.00000000;287.00000000;0E-8;0E-8;287.00000000;0E-8;219.30000000;;12.48000000;;;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2019-02-04;325.29600000;284.58000000;26.91000000;586.51000000;963.00000000;0E-8;0E-8;963.00000000;0E-8;500.21000000;;195.51000000;;;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2019-02-04;283.53000000;258.94000000;;1009.25000000;1228.00000000;0E-8;0E-8;1228.00000000;0E-8;556.80000000;;49.34000000;;;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2019-02-04;257.62400000;237.03000000;;1268.00000000;1485.00000000;0E-8;0E-8;1485.00000000;0E-8;688.10000000;;115.68000000;;;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2019-02-04;325.74000000;281.09000000;52.67000000;3845.05000000;3844.00000000;0E-8;0E-8;3844.00000000;-128.00000000;3606.00000000;;188.40000000;;;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2019-02-04;279.68000000;258.29000000;;5013.38000000;5120.00000000;0E-8;6.00000000;5126.00000000;;4673.00000000;4012.13000000;398.82000000;;;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2019-02-04;344.73000000;310.19000000;;132.25000000;124.00000000;6.00000000;0E-8;130.00000000;0E-8;131.00000000;;132.33000000;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2019-02-04;257.15000000;237.44000000;;5728.38000000;6440.00000000;0E-8;4.00000000;6444.00000000;;6096.00000000;5567.32000000;772.00000000;;;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2019-02-04;216.72000000;;;10563.10000000;9894.00000000;0E-8;;9894.00000000;;9080.00000000;8472.66000000;2031.99000000;;;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2019-02-04;283.62000000;224.53000000;58.88000000;123.00000000;123.00000000;0E-8;0E-8;123.00000000;0E-8;128.10000000;;127.70000000;;;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2019-02-04;395.07000000;151.90000000;;88.38000000;77.00000000;13.00000000;;90.00000000;;88.62000000;;88.62000000;;;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2019-02-04;412.00000000;320.28000000;;75.62000000;74.00000000;0E-8;0E-8;74.00000000;;75.83000000;;75.83000000;;;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2019-02-04;321.15000000;181.04000000;;75.62000000;70.00000000;3.00000000;;73.00000000;;75.83000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2019-02-04;354.82000000;249.07000000;;78.61000000;79.00000000;0E-8;1.00000000;80.00000000;0E-8;78.85000000;;79.18000000;;;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2019-02-04;613.31000000;577.11000000;0E-8;30.69000000;19.00000000;16.00000000;0E-8;35.00000000;0E-8;34.00000000;;32.81000000;;;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2019-02-04;565.19300000;515.25000000;57.56000000;234.33000000;151.00000000;0E-8;;151.00000000;;236.00000000;;204.15000000;;;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2019-02-04;820.21000000;637.89000000;36.44000000;17.86000000;13.00000000;0E-8;1.00000000;13.00000000;;19.00000000;;18.80000000;;;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2019-02-04;763.80000000;;49.32000000;8.00000000;;0E-8;;8.00000000;;80.00000000;;80.00000000;;;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2019-02-04;744.83000000;;82.85000000;399.18000000;;0E-8;;42.00000000;;221.00000000;375.04000000;220.65000000;;;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2019-02-04;734.80000000;;74.96000000;74.00000000;;0E-8;;15.00000000;;85.00000000;;84.36000000;;;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2019-02-04;710.96000000;;36.80000000;529.00000000;;405.00000000;;533.00000000;;1006.00000000;;;;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2019-02-04;446.94000000;427.57000000;51.77000000;195.37000000;361.00000000;25.00000000;0E-8;386.00000000;0E-8;234.00000000;189.35000000;159.91000000;;;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2019-02-04;427.30000000;404.68000000;;409.86000000;453.00000000;14.00000000;0E-8;467.00000000;0E-8;276.00000000;234.90000000;37.95000000;;;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2019-02-04;403.54000000;381.13000000;;483.27000000;424.00000000;72.00000000;0E-8;496.00000000;0E-8;363.00000000;330.35000000;73.01000000;;;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2019-02-04;381.19000000;357.98000000;33.03000000;523.00000000;523.00000000;0E-8;0E-8;523.00000000;0E-8;473.00000000;451.20000000;56.42000000;;;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2019-02-04;357.68000000;325.93000000;;488.41000000;581.00000000;0E-8;0E-8;581.00000000;0E-8;514.00000000;485.12000000;22.27000000;;;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2019-02-04;325.74000000;280.28000000;52.37000000;607.93000000;1126.00000000;0E-8;;1126.00000000;128.00000000;586.00000000;195.97000000;12.03000000;;;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2019-02-04;727.42000000;1.95000000;;344.00000000;36.00000000;0E-8;;36.00000000;;0E-8;426.47000000;0E-8;;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2019-02-04;426.83300000;335.87000000;12.16000000;240.31000000;416.00000000;0E-8;0E-8;416.00000000;0E-8;258.00000000;;267.96000000;;;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2019-02-04;332.72000000;288.35000000;;445.84000000;686.00000000;0E-8;;686.00000000;;299.00000000;;36.93000000;;;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2019-02-04;286.88000000;262.29000000;;681.24000000;751.00000000;0E-8;;751.00000000;;342.00000000;;36.39000000;;;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2019-02-04;261.80000000;234.69000000;38.08000000;956.86000000;927.00000000;0E-8;0E-8;927.00000000;0E-8;636.00000000;;287.18000000;;;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2019-02-04;212.05000000;175.60000000;;974.62000000;1612.00000000;0E-8;0E-8;1612.00000000;;1004.00000000;;301.50000000;;;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2019-02-04;834.92000000;;37.60000000;22.10000000;40.50000000;0E-8;0E-8;40.50000000;;21.87000000;;21.87000000;;;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2019-02-04;319.00000000;113.63000000;;117.00000000;104.00000000;6.00000000;7.00000000;117.00000000;0E-8;115.08000000;;117.22000000;;;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2019-02-04;714.52000000;603.63000000;25.73000000;295.00000000;845.00000000;0E-8;0E-8;845.00000000;;303.03000000;;302.17000000;;;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2019-02-04;602.86000000;492.52000000;16.70000000;950.47000000;847.00000000;0E-8;0E-8;847.00000000;-44.00000000;361.13000000;414.29000000;66.04000000;;;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2019-02-04;797.18000000;709.87000000;47.56000000;47.62000000;47.80000000;0E-8;7.00000000;54.80000000;0E-8;48.11000000;;48.11000000;;;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2019-02-04;705.17000000;608.73000000;;56.08000000;50.70000000;0E-8;7.00000000;57.70000000;7.00000000;51.20000000;;3.20000000;;;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2019-02-04;603.75000000;538.39000000;20.96000000;66.34000000;0E-8;0E-8;10.00000000;10.30000000;44.00000000;64.04000000;10.00000000;12.90000000;;;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2019-02-04;492.62000000;397.72000000;40.03000000;892.49000000;1247.00000000;0E-8;;1247.00000000;;466.79000000;;45.72000000;;;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2019-02-04;396.67000000;326.00000000;;1218.34000000;1071.00000000;0E-8;;1071.00000000;;484.42000000;;18.08000000;;;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2019-02-04;323.63000000;259.38000000;;1239.44000000;1620.00000000;0E-8;0E-8;1620.00000000;;599.57000000;;113.42000000;;;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2019-02-04;258.65000000;242.89000000;;1597.08000000;775.00000000;736.00000000;0E-8;1511.00000000;0E-8;641.87000000;;41.47000000;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2019-02-04;489.73000000;;107.03000000;24.74000000;;34.00000000;;34.00000000;;23.56000000;;23.56000000;;;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2019-02-04;324.61000000;281.14000000;84.68000000;177.38000000;415.00000000;0E-8;;415.00000000;;157.11000000;;134.06000000;;;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2019-02-04;279.34000000;184.72000000;;411.16000000;215.00000000;195.00000000;;410.00000000;;157.20000000;;0.36000000;;;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2019-02-04;181.61000000;95.55000000;;435.52000000;342.00000000;0E-8;;342.00000000;;163.72000000;;8.30000000;;;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2019-02-04;94.46000000;55.20000000;;343.00000000;353.00000000;1.00000000;;354.00000000;;172.04000000;;9.23000000;;;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2019-02-04;239.10000000;147.30000000;;106.81000000;100.00000000;0E-8;18.00000000;118.00000000;0E-8;107.30000000;;107.30000000;;;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2019-02-04;147.41000000;106.31000000;;166.09000000;135.00000000;26.00000000;0E-8;161.00000000;0E-8;145.76000000;;43.66000000;;;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2019-02-04;103.36000000;70.11000000;;158.55000000;130.00000000;0E-8;28.00000000;158.00000000;0E-8;148.30000000;;5.56000000;;;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2019-02-04;627.31000000;512.09000000;13.01000000;78.72000000;114.00000000;0E-8;19.00000000;133.00000000;;76.97000000;;76.97000000;;;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2019-02-04;704.16000000;659.86000000;64.82000000;243.50000000;176.00000000;0E-8;13.00000000;189.00000000;0E-8;244.33000000;;244.33000000;;;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2019-02-04;656.96000000;475.16000000;39.20000000;200.01000000;74.00000000;9.00000000;0E-8;83.00000000;0E-8;242.73000000;;12.96000000;;;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2019-02-04;628.02000000;481.38000000;31.62000000;280.01000000;288.00000000;0E-8;0E-8;288.00000000;0E-8;279.32000000;;279.28000000;;;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2019-02-04;471.18000000;376.76000000;38.32000000;477.92000000;780.00000000;0E-8;;780.00000000;;576.56000000;;108.05000000;;;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2019-02-04;367.40000000;264.85000000;;981.71000000;889.00000000;0E-8;;889.00000000;;725.75000000;;207.05000000;;;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2019-02-04;593.75000000;335.97000000;59.44000000;24.13000000;107.00000000;0E-8;;107.00000000;;24.21000000;;24.05000000;;;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2019-02-04;327.30000000;264.89000000;;125.08000000;133.00000000;0E-8;0E-8;133.00000000;0E-8;41.01000000;;17.20000000;;;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2019-02-04;264.30000000;212.38000000;;1153.98000000;1269.00000000;76.00000000;0E-8;1345.00000000;0E-8;805.61000000;;125.99000000;;;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2019-02-04;546.74000000;426.27000000;52.69000000;42.87000000;34.00000000;0E-8;1.00000000;35.00000000;0E-8;44.01000000;;43.01000000;;;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2019-02-04;153.97000000;132.67000000;;183.61000000;181.00000000;0E-8;0E-8;181.00000000;0E-8;184.49000000;;184.43000000;;;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2019-02-04;127.80000000;98.83000000;;189.29000000;180.00000000;22.00000000;0E-8;202.00000000;0E-8;193.50000000;;6.89000000;;;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2019-02-05;109.58000000;27.76000000;;142.45000000;288.85000000;3.72000000;;292.57000000;0E-8;24.00000000;;16.88000000;;;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2019-02-05;113.47000000;3.67000000;86.34000000;4.22000000;26.00000000;0E-8;0E-8;26.00000000;0E-8;4.00000000;;4.40000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2019-02-05;300.30000000;259.00000000;34.41000000;339.30000000;293.00000000;0E-8;;293.00000000;;338.00000000;;338.29000000;;;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2019-02-05;386.75000000;361.67000000;36.25000000;580.00000000;898.00000000;0E-8;;898.00000000;;1313.00000000;;1022.00000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2019-02-05;300.80000000;251.17000000;32.71000000;830.00000000;902.00000000;0E-8;;902.00000000;;1189.00000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2019-02-05;251.49000000;230.07000000;;888.04000000;0E-8;0E-8;;0E-8;726.00000000;1028.00000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2019-02-05;230.04000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;1028.00000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2019-02-05;251.35000000;137.77000000;;899.61000000;726.00000000;0E-8;;726.00000000;;1028.00000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2019-02-05;137.67000000;14.02000000;;726.00000000;723.00000000;0E-8;;723.00000000;;1028.00000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2019-02-05;58.39000000;42.29000000;;1327.98000000;991.00000000;378.00000000;;1369.00000000;;1199.86000000;;1199.85000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2019-02-05;42.02000000;21.59000000;;1672.16000000;793.00000000;828.00000000;397.00000000;1621.00000000;0E-8;1207.62000000;;3.64000000;;;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2019-02-05;20.50000000;3.61000000;;1209.46000000;1172.00000000;0E-8;0E-8;1172.00000000;0E-8;1221.58000000;;9.71000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2019-02-05;48.48000000;25.26000000;43.98000000;480.00000000;480.00000000;0E-8;0E-8;480.00000000;0E-8;573.82000000;;573.82000000;;;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2019-02-05;31.98000000;10.57000000;94.78000000;206.58000000;105.00000000;34.00000000;0E-8;139.00000000;0E-8;215.80000000;;215.44000000;;;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2019-02-05;29.49000000;18.73000000;;822.62000000;738.00000000;0E-8;0E-8;738.00000000;;843.21000000;;833.21000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2019-02-05;95.85000000;4.69000000;;0E-8;7995.00000000;0E-8;0E-8;7995.00000000;0E-8;0E-8;8111.43000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2019-02-05;96.80000000;83.27000000;;9370.79000000;1590.00000000;0E-8;12.00000000;1602.00000000;7920.00000000;9433.14000000;1304.71000000;9416.14000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2019-02-05;155.20000000;132.50000000;;2466.26000000;3330.00000000;0E-8;;3330.00000000;;2614.00000000;;1533.78000000;;;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2019-02-05;65.32000000;7.17000000;45.09000000;9095.00000000;9095.00000000;0E-8;0E-8;9095.00000000;0E-8;10154.00000000;;7680.93994141;;;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2019-02-05;479.12000000;304.25000000;;37.00000000;34.00000000;0E-8;3.00000000;37.00000000;0E-8;36.37000000;;36.70000000;;;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2019-02-05;89.85000000;74.76000000;;34449.09000000;22585.00000000;11926.00000000;268.00000000;34779.00000000;0E-8;34481.35000000;;34481.04000000;;;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2019-02-05;70.50000000;58.68000000;;36675.00000000;22316.00000000;13891.00000000;468.00000000;36675.00000000;0E-8;35001.95000000;;1391.34000000;;;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2019-02-05;87.20000000;58.94000000;95.22000000;927.50000000;580.00000000;277.00000000;0E-8;857.00000000;0E-8;910.95000000;;907.71000000;;;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2019-02-05;266.85000000;205.04000000;71.94000000;139.18000000;107.00000000;0E-8;10.00000000;117.00000000;0E-8;139.92000000;;139.92000000;;;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2019-02-05;214.04000000;117.21000000;;534.99000000;297.00000000;238.00000000;;535.00000000;0E-8;944.15000000;;535.15000000;;;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2019-02-05;287.59000000;;0E-8;1118.23000000;0E-8;348.00000000;;348.00000000;;1216.69000000;;1142.33000000;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2019-02-05;271.88000000;248.10000000;;407.42000000;0E-8;501.00000000;0E-8;501.00000000;;1212.00000000;;49.62000000;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2019-02-05;220.44000000;163.22000000;;1911.00000000;1911.00000000;0E-8;0E-8;1911.00000000;0E-8;2827.94000000;;1663.97000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2019-02-05;161.20000000;136.38000000;;2004.44000000;1579.00000000;454.00000000;;2033.00000000;;2785.20000000;;15.11000000;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2019-02-05;312.70000000;277.20000000;;51.06000000;0E-8;46.00000000;0E-8;46.00000000;0E-8;53.44000000;;53.44000000;;;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2019-02-05;495.00000000;376.80000000;;30.71000000;24.00000000;0E-8;0E-8;24.00000000;0E-8;36.42000000;;36.42000000;;;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2019-02-05;372.12000000;255.99000000;;26.58000000;26.00000000;0E-8;;26.00000000;;37.09000000;;2.36000000;;;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2019-02-05;361.60000000;;;19.00000000;;4.00000000;;17.00000000;13.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2019-02-05;354.09000000;;;35.18000000;24.00000000;0E-8;;24.00000000;;35.35000000;;35.35000000;;;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2019-02-05;254.43000000;204.55000000;63.65000000;45.00000000;45.00000000;0E-8;;45.00000000;0E-8;37.00000000;;2.02000000;;;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2019-02-05;184.96000000;165.02000000;;168.47000000;145.00000000;0E-8;;145.00000000;;163.52000000;;48.67000000;;;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2019-02-05;89.68000000;60.18000000;;165.83000000;143.00000000;16.00000000;0E-8;159.00000000;;234.64000000;;76.62000000;;;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2019-02-05;60.20000000;37.42000000;;235.00000000;235.00000000;0E-8;;235.00000000;;272.97000000;;38.73000000;;;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2019-02-05;905.64000000;885.78000000;34.55000000;64.19000000;54.00000000;0E-8;;54.00000000;;67.00000000;;67.56000000;;;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2019-02-05;885.66000000;856.40000000;;59.00000000;61.00000000;0E-8;;61.00000000;;67.00000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2019-02-05;807.94000000;766.69000000;;172.68000000;153.00000000;0E-8;;153.00000000;;187.00000000;;121.55000000;;;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2019-02-05;756.94600000;671.36000000;27.39000000;547.96000000;510.00000000;0E-8;0E-8;510.00000000;0E-8;506.00000000;;353.20000000;;;GRFURN
