id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;TAQUARUÇU;138;62;2016-02-21;283.73000000;260.16000000;;2852.48000000;2147.00000000;638.00000000;;2785.00000000;0E-8;2812.52000000;;127.98000000;0.76500000;5.55480000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;ROSANA;139;63;2016-02-21;257.62000000;238.84000000;;2995.18000000;1994.00000000;1076.00000000;;3069.00000000;0E-8;3219.54000000;;461.51000000;1.92400000;7.33100000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2016-02-21;327.65000000;280.75000000;92.45000000;3989.47000000;2815.00000000;0E-8;;2815.00000000;-329.00000000;6439.84000000;;656.70000000;14.28700000;41.26140000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2016-02-21;279.77000000;258.19000000;;4194.73000000;4147.00000000;0E-8;;4157.00000000;10.00000000;8272.94000000;8155.96000000;540.08000000;4.24900000;89.98720000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2016-02-21;;;;;;;;;;208.07000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2016-02-21;257.53000000;237.03000000;;7235.96000000;4810.00000000;0E-8;4.00000000;4813.00000000;;10304.43000000;10187.45000000;2121.06005859;17.52200000;97.12830000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2016-02-21;220.25000000;;;14437.00000000;12065.00000000;2372.00000000;;14437.00000000;;18241.85000000;18124.87000000;5567.49000000;19.82100000;112.15210000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2016-02-21;284.95000000;224.54000000;75.32000000;127.00000000;127.00000000;0E-8;;127.00000000;0E-8;130.66000000;;130.66000000;1.32700000;0.19000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2016-02-21;395.76000000;150.90000000;;80.32000000;52.00000000;23.00000000;;75.00000000;;81.39000000;;81.39000000;0.11300000;0.25970000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2016-02-21;412.21000000;181.42000000;;112.23000000;79.00000000;33.00000000;;112.00000000;;112.43000000;;112.43000000;0.00600000;0.19000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2016-02-21;;;;112.23000000;;;;;;112.43000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2016-02-21;354.79000000;249.15000000;;79.12000000;69.00000000;0E-8;;79.00000000;0E-8;85.97000000;;85.97000000;0.01100000;0.07000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2016-02-21;614.70000000;577.40000000;33.55000000;94.08000000;87.00000000;0E-8;;87.00000000;0E-8;110.01000000;;110.01000000;0E-8;2.29790000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2016-02-21;558.63000000;515.02000000;28.49000000;442.32000000;149.00000000;0E-8;;126.46000000;;469.84000000;;362.59000000;0.66400000;8.14450000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2016-02-21;822.94000000;637.74000000;52.64000000;21.80000000;11.00000000;1.00000000;;13.00000000;;22.09000000;;22.09000000;0.10700000;0.26860000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2016-02-21;755.44000000;;1.76000000;4.00000000;;0E-8;;4.00000000;;8.85000000;;;0.00600000;3.81000000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2016-02-21;745.40000000;;88.53000000;119.75000000;;0E-8;;15.00000000;;30.30000000;116.98000000;30.30000000;0.61500000;7.82000000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2016-02-21;735.55000000;;85.17000000;41.17000000;;0E-8;;15.00000000;;51.63000000;;51.63000000;0.20100000;10.26000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2016-02-21;710.49000000;;32.81000000;370.00000000;;299.00000000;;371.00000000;;343.64000000;;370.01000000;0.01000000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2016-02-21;449.65000000;427.85000000;78.83000000;1430.82000000;480.00000000;56.46000000;;538.00000000;0E-8;1599.56000000;1453.58000000;1269.20000000;2.20700000;42.64790000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2016-02-21;427.33000000;405.11000000;;771.19000000;685.00000000;0E-8;;686.00000000;0E-8;1393.71000000;1259.00000000;143.54000000;0.48000000;44.04030000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2016-02-21;403.96000000;383.76000000;;847.35000000;663.00000000;145.00000000;;808.00000000;0E-8;1454.85000000;1331.42000000;276.16000000;0.90700000;45.82970000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2016-02-21;383.91000000;358.30000000;97.76000000;1127.00000000;1127.00000000;0E-8;;1127.00000000;0E-8;1484.69000000;1357.87000000;327.90000000;4.78000000;46.75280000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2016-02-21;357.96000000;328.10000000;;1229.00000000;1137.00000000;90.00000000;;1229.00000000;0E-8;1573.80000000;1454.08000000;129.42000000;2.09300000;47.39380000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2016-02-21;327.63000000;280.18000000;91.93000000;1445.47000000;771.00000000;0E-8;;771.00000000;329.00000000;1411.74000000;1294.76000000;41.92000000;9.07700000;48.44900000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2016-02-21;727.21000000;1.11000000;;10.00000000;10.00000000;0E-8;;10.00000000;;0E-8;123.85000000;0E-8;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2016-02-21;432.45000000;334.46000000;21.41000000;668.11000000;307.00000000;0E-8;;307.00000000;0E-8;660.69000000;;660.69000000;1.69400000;6.11790000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2016-02-21;332.12000000;288.18000000;;410.89000000;333.00000000;0E-8;;333.00000000;;733.27000000;;49.04000000;0.25400000;6.21590000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2016-02-21;286.92000000;262.49000000;;334.85000000;293.00000000;0E-8;;293.00000000;;822.42000000;;48.32000000;0.13200000;6.32590000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2016-02-21;262.39000000;234.12000000;67.78000000;660.10000000;566.00000000;0E-8;;566.00000000;;1248.08000000;;381.32000000;0.51400000;8.27550000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2016-02-21;211.92000000;174.02000000;;1233.79000000;886.00000000;0E-8;;885.00000000;;1926.35000000;;400.34000000;2.22700000;10.01520000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2016-02-21;844.84000000;;98.58000000;50.24000000;18.00000000;0E-8;;18.30000000;;50.39000000;;50.39000000;0.09200000;0.05000000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2016-02-21;319.67000000;114.18000000;;148.91000000;104.00000000;37.00000000;;148.00000000;0E-8;151.71000000;;151.71000000;0E-8;2.79480000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;SUL;G. B. MUNHOZ;47;74;2016-02-21;741.97000000;607.14000000;99.89000000;1061.37000000;841.00000000;0E-8;;841.00000000;;1068.37000000;;1068.37000000;1.44800000;5.55520000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;SUL;SEGREDO;48;76;2016-02-21;606.84000000;505.67000000;96.70000000;1105.83000000;1059.00000000;0E-8;;1060.00000000;-104.00000000;1176.45000000;1280.05000000;141.35000000;1.02400000;5.62520000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;SUL;SANTA CLARA-PR;49;71;2016-02-21;801.64000000;706.41000000;75.90000000;74.13000000;70.00000000;0E-8;;76.10000000;;80.37000000;;80.37000000;0.18700000;0.37000000;IGSCL
S;Sul;Fio dagua;IGUACU;SUL;FUNDÃO;50;72;2016-02-21;705.43000000;609.42000000;;81.74000000;70.00000000;0E-8;;77.80000000;;86.57000000;;6.86000000;0.02900000;0.38000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;SUL;JORDÃO;51;73;2016-02-21;608.62000000;539.65000000;81.94000000;98.50000000;0E-8;0E-8;;10.70000000;104.00000000;113.60000000;10.00000000;27.60000000;0.01300000;0.38000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;SUL;SALTO SANTIAGO;52;77;2016-02-21;505.94000000;397.49000000;99.70000000;1175.75000000;942.00000000;65.00000000;;1007.00000000;;1382.10000000;;123.74000000;2.70200000;6.26520000;IGSSAN
S;Sul;Fio dagua;IGUACU;SUL;SALTO OSORIO;53;78;2016-02-21;396.64000000;327.70000000;;1034.32000000;868.00000000;0E-8;;868.00000000;;1411.32000000;;48.92000000;0.71700000;6.37520000;IGSOSO
S;Sul;Fio dagua;IGUACU;SUL;SALTO CAXIAS;54;82;2016-02-21;324.61000000;258.33000000;;1109.97000000;808.00000000;0E-8;;808.00000000;;1708.71000000;;306.96000000;1.77600000;7.05520000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2016-02-21;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2016-02-21;489.75000000;;107.66000000;31.65000000;;53.47000000;;58.27000000;;32.33000000;;32.33000000;0.64200000;0.03790000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2016-02-21;325.33000000;280.04000000;89.14000000;224.99000000;195.00000000;0E-8;;200.57000000;;194.62000000;;162.30000000;3.21900000;0.56690000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2016-02-21;278.89000000;184.37000000;;201.08000000;178.00000000;35.50000000;;212.77000000;;198.95000000;;1.07000000;0.08300000;0.59280000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2016-02-21;183.05000000;94.96000000;;253.27000000;122.00000000;0E-8;;111.37000000;;239.55000000;;24.75000000;0.19700000;0.87760000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2016-02-21;92.14000000;55.31000000;;128.48000000;293.00000000;0E-8;;310.08000000;;269.70000000;;27.52000000;0.25800000;1.21790000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2016-02-21;239.43000000;147.45000000;;60.07000000;31.00000000;28.00000000;;59.00000000;0E-8;60.51000000;;60.51000000;-0.02600000;0.46660000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2016-02-21;147.63000000;106.39000000;;123.74000000;102.00000000;20.00000000;;122.00000000;0E-8;117.18000000;;52.36000000;-0.00900000;1.57590000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2016-02-21;103.83000000;69.63000000;;109.90000000;57.00000000;29.00000000;;87.00000000;0E-8;128.09000000;;6.66000000;-0.03200000;1.98790000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;SUL;MAUA;136;57;2016-02-21;635.00000000;513.88000000;100.00000000;481.00000000;321.00000000;141.00000000;;481.00000000;;523.70000000;;523.70000000;0E-8;1.39000000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2016-02-21;704.00000000;659.47000000;58.30000000;181.77000000;82.00000000;0E-8;;95.00000000;0E-8;181.77000000;;181.77000000;0E-8;0E-8;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2016-02-21;659.19000000;477.80000000;83.80000000;106.97000000;41.00000000;0E-8;;41.00000000;0E-8;222.26000000;;34.76000000;0.35300000;1.11930000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2016-02-21;646.21000000;480.69000000;96.80000000;171.43000000;55.00000000;14.00000000;;69.00000000;0E-8;172.71000000;;172.71000000;0.83300000;0.44790000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2016-02-21;477.88000000;377.33000000;84.41000000;309.04000000;972.00000000;0E-8;;972.00000000;;574.00000000;;181.10000000;0.75900000;2.07790000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2016-02-21;369.93000000;265.57000000;;1304.08000000;927.00000000;0E-8;;927.00000000;;911.84000000;;331.09000000;1.16700000;3.92240000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2016-02-21;597.98000000;335.60000000;99.79000000;63.48000000;46.00000000;0E-8;;46.00000000;;60.70000000;;60.70000000;2.48200000;0.56450000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2016-02-21;327.93000000;264.77000000;;84.12000000;95.00000000;0E-8;;95.00000000;0E-8;110.99000000;;43.41000000;0.05800000;0.67830000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2016-02-21;264.65000000;213.30000000;;1380.64000000;1378.00000000;76.00000000;;1454.00000000;0E-8;1348.85000000;;248.31000000;0.71900000;5.45240000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2016-02-21;548.93000000;426.75000000;98.51000000;151.10000000;92.00000000;0E-8;;93.00000000;0E-8;151.26000000;;151.26000000;0.06600000;0.09000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2016-02-21;154.06000000;132.67000000;;202.45000000;192.00000000;0E-8;;192.00000000;0E-8;210.17000000;;210.17000000;0E-8;1.30240000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2016-02-21;127.51000000;98.53000000;;218.51000000;278.00000000;21.00000000;;299.00000000;0E-8;231.39000000;;7.85000000;0E-8;1.54720000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2016-02-22;109.65000000;26.87000000;;115.85000000;93.00000000;29.52000000;;115.85000000;0E-8;166.11000000;;70.24000000;-0.12700000;2.87280000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2016-02-22;114.39000000;3.78000000;41.60000000;49.42000000;47.00000000;0E-8;;47.00000000;0E-8;50.12000000;;50.12000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2016-02-22;302.35000000;258.79000000;68.62000000;297.30000000;250.00000000;0E-8;;251.00000000;;312.38000000;;312.38000000;14.82600000;0.72970000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2016-02-22;385.88000000;361.50000000;29.42000000;1700.00000000;820.00000000;0E-8;;820.00000000;;2804.40000000;;1734.40002441;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2016-02-22;301.56000000;251.15000000;47.59000000;760.00000000;836.00000000;0E-8;;836.00000000;;3550.91000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2016-02-22;251.38000000;229.80000000;;789.13000000;32.00000000;0E-8;;0E-8;846.00000000;3911.97000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2016-02-22;230.32000000;168.54000000;;1.16000000;0E-8;0E-8;;0E-8;;3911.97000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2016-02-22;251.20000000;137.69000000;;765.98000000;847.00000000;0E-8;;847.00000000;;3911.97000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2016-02-22;137.35000000;14.38000000;;847.00000000;854.00000000;0E-8;;854.00000000;;3911.97000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;NORTE;CACHOEIRA CALDEIRAO;1;204;2016-02-22;54.78000000;41.86000000;;795.69000000;0E-8;379.00000000;0E-8;379.00000000;0E-8;799.67000000;;799.67000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;NORTE;COARACY NUNES;2;280;2016-02-22;41.82000000;99.10000000;;284.83000000;355.00000000;0E-8;;339.00000000;;790.57000000;;2.43000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;NORTE;FERREIRA GOMES;3;284;2016-02-22;20.53000000;2.67000000;;414.43000000;318.00000000;152.00000000;;470.00000000;0E-8;786.09000000;;6.47000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;NORTE;BALBINA;10;277;2016-02-22;44.26000000;24.60000000;0E-8;170.12000000;320.00000000;0E-8;;320.00000000;0E-8;191.31000000;;191.31000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2016-02-22;26.53000000;9.74000000;14.36000000;82.94000000;76.00000000;0E-8;;76.00000000;;82.90000000;;82.90000000;0.38600000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;NORTE;STO ANTONIO DO JARI;17;286;2016-02-22;29.42000000;2.89000000;;466.88000000;423.00000000;0E-8;;423.00000000;;461.65000000;;461.65000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2016-02-22;97.04000000;;;0E-8;;0E-8;;0E-8;;0E-8;3518.11000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2016-02-22;97.02000000;85.20000000;;5347.40000000;;5264.00000000;;5264.00000000;0E-8;5384.89000000;1866.77000000;5384.89000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2016-02-22;155.06000000;132.87000000;;3068.46000000;3856.00000000;0E-8;;3856.00000000;;3074.19000000;;876.91000000;1.26200000;11.03380000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2016-02-22;67.26000000;7.14000000;55.33000000;12030.18000000;9070.00000000;0E-8;;10034.00000000;;11935.69000000;;8506.51953125;2.71200000;13.28970000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2016-02-22;479.21000000;304.36000000;;41.00000000;38.00000000;3.00000000;;41.00000000;0E-8;41.24000000;;41.24000000;0.02000000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2016-02-22;87.37000000;73.07000000;;23955.00000000;13840.00000000;10034.00000000;;23955.00000000;;24760.72000000;;23744.76000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2016-02-22;70.48000000;55.95000000;;25058.92000000;13394.00000000;11883.00000000;;25286.00000000;0E-8;24343.33000000;;888.53000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2016-02-22;80.58000000;53.76000000;3.87000000;338.03000000;177.00000000;0E-8;;177.00000000;0E-8;341.99000000;;341.99000000;0.92600000;0.29000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2016-02-22;266.16000000;204.77000000;56.53000000;120.79000000;92.00000000;0E-8;;106.00000000;0E-8;121.32000000;;121.32000000;0E-8;0.20000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2016-02-22;213.57000000;113.66000000;;194.33000000;150.00000000;44.38000000;;194.33000000;0E-8;194.50000000;;194.50000000;0E-8;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2016-02-22;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2016-02-22;;;;;;;;;;970.61000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2016-02-22;220.42000000;161.48000000;;2096.00000000;545.00000000;1422.00000000;;2096.00000000;0E-8;2085.26000000;;2085.26000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2016-02-22;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2016-02-22;312.48000000;;;139.06000000;;144.00000000;;144.00000000;;139.86000000;;139.86000000;0.00300000;0.79480000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2016-02-22;494.49000000;376.72000000;;34.30000000;38.00000000;0E-8;;38.00000000;0E-8;36.87000000;;36.87000000;-0.00200000;0.56240000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2016-02-22;372.65000000;;;35.42000000;33.00000000;0E-8;;33.45000000;;37.84000000;;0.86000000;-0.00400000;0.57000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2016-02-22;359.66000000;;;33.00000000;;4.00000000;;34.00000000;30.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2016-02-22;354.01000000;;;52.17000000;73.00000000;0E-8;;73.00000000;;56.46000000;;56.46000000;0.04800000;0.24760000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2016-02-22;257.77000000;205.09000000;100.75000000;66.27000000;76.00000000;0E-8;;65.00000000;0E-8;57.35000000;;0.73000000;-0.00800000;0.26760000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2016-02-22;184.70000000;165.38000000;;365.54000000;0E-8;369.00000000;;370.00000000;0E-8;309.21000000;;17.69000000;0.07000000;4.46240000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2016-02-22;89.64000000;60.77000000;;341.36000000;0E-8;322.00000000;;338.00000000;;350.21000000;;27.86000000;0.31500000;6.65380000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2016-02-22;60.67000000;37.31000000;;349.45000000;0E-8;341.00000000;;341.00000000;;365.37000000;;14.08000000;-0.01300000;8.85070000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2016-02-22;907.28000000;885.76000000;46.74000000;168.25000000;87.00000000;0E-8;;87.00000000;;161.46000000;;161.46000000;0.15600000;0.21830000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2016-02-22;885.72000000;;;97.00000000;95.00000000;0E-8;;95.00000000;;161.46000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2016-02-22;807.95000000;768.54000000;;387.00000000;387.00000000;0E-8;;387.00000000;;448.49000000;;297.28000000;0.15900000;1.03760000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2016-02-22;762.42000000;670.61000000;58.57000000;1159.51000000;244.00000000;0E-8;;244.00000000;0E-8;1273.75000000;;880.09000000;2.15200000;4.54930000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2016-02-22;661.91000000;620.40000000;60.92000000;362.87000000;248.00000000;0E-8;;248.00000000;0E-8;1424.06000000;;150.40000000;0.36000000;5.21280000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2016-02-22;620.36000000;558.06000000;;259.08000000;332.00000000;0E-8;;332.00000000;0E-8;1456.71000000;;34.71000000;0.13500000;5.29450000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2016-02-22;557.92000000;512.43000000;;364.14000000;444.00000000;0E-8;;444.00000000;;1464.49000000;;14.36000000;0.08400000;5.35100000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2016-02-22;512.03000000;494.76000000;;502.00000000;502.00000000;0E-8;;502.00000000;;1485.71000000;;41.09000000;0.19500000;5.48480000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2016-02-22;494.75000000;466.22000000;;637.17000000;658.00000000;0E-8;;658.00000000;;1538.43000000;;91.76000000;0.89700000;5.91550000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2016-02-22;466.85000000;445.31000000;;763.06000000;731.00000000;0E-8;;731.00000000;0E-8;1751.51000000;;262.89000000;0.73800000;8.07480000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2016-02-22;854.27000000;754.29000000;95.57000000;149.48000000;78.00000000;54.00000000;;132.00000000;0E-8;157.32000000;;157.32000000;0.17000000;0.40620000;PDCACO
