id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2020-03-20;85.88000000;34.00000000;;114.06000000;121.00000000;0E-8;0E-8;121.00000000;0E-8;113.98000000;;113.98000000;0.09900000;0.85030000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2020-03-20;705.90000000;624.35000000;51.22000000;59.17000000;0E-8;10.00000000;0E-8;10.00000000;;59.58000000;;59.58000000;0.26900000;0.13970000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2020-03-20;615.81000000;576.24000000;52.56000000;16.10000000;31.00000000;0E-8;0E-8;31.00000000;0E-8;69.73000000;;10.49000000;0.12800000;0.16290000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2020-03-20;619.89000000;556.00000000;79.24000000;38.61000000;4.00000000;0E-8;0E-8;4.00000000;0E-8;36.03000000;;36.03000000;0.06600000;0.10320000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2020-03-20;463.26000000;394.45000000;80.73000000;143.38000000;156.00000000;0E-8;0E-8;156.00000000;0E-8;214.59000000;;108.74000000;-0.08600000;5.94710000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2020-03-20;352.89000000;349.31000000;;270.19000000;;124.00000000;0E-8;124.00000000;147.00000000;325.68000000;;92.93000000;0.03200000;6.59130000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2020-03-20;659.39000000;526.57000000;;67.12000000;47.00000000;18.00000000;2.00000000;67.00000000;;67.18000000;;67.18000000;0.00400000;0.05650000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2020-03-20;438.00000000;356.16000000;;124.12000000;73.00000000;49.00000000;2.00000000;124.00000000;;125.01000000;;59.92000000;0E-8;0.77650000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2020-03-20;251.34000000;233.54000000;84.00000000;467.80000000;141.00000000;14.00000000;0E-8;155.00000000;314.00000000;755.41000000;565.39000000;259.57000000;;8.39290000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2020-03-20;247.65000000;139.70000000;;314.00000000;314.00000000;0E-8;0E-8;314.00000000;0E-8;0E-8;314.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2020-03-20;139.70000000;108.27000000;;528.34000000;531.00000000;0E-8;0E-8;531.00000000;0E-8;863.31000000;673.30000000;127.97000000;0.05700000;8.64610000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2020-03-20;362.55000000;;45.63000000;4.51000000;;0E-8;0E-8;0E-8;146.00000000;30.02000000;169.54000000;9.54000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2020-03-20;397.89000000;361.79000000;;143.81900000;;0E-8;0E-8;141.00000000;;21.00000000;169.54000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2020-03-20;397.88000000;;;130.00000000;130.00000000;0E-8;0E-8;130.00000000;0E-8;8.32000000;144.00000000;;0E-8;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2020-03-20;443.76000000;;26.34000000;15.23000000;;0E-8;;0E-8;15.00000000;20.47000000;;20.47000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2020-03-20;414.57000000;;97.09000000;28.47000000;;0E-8;0E-8;25.00000000;-15.00000000;8.32000000;28.80000000;8.32000000;0.03300000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2020-03-20;397.88000000;90.56000000;;28.47000000;43.00000000;;0E-8;43.00000000;;8.32000000;42.54000000;;0E-8;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2020-03-20;85.72000000;48.28000000;;28.47000000;167.00000000;0E-8;0E-8;167.00000000;0E-8;8.32000000;186.54000000;;-0.00300000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2020-03-20;;;;;;;;;;169.38000488;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2020-03-20;798.38200000;756.10000000;85.54000000;164.96000000;137.00000000;0E-8;0E-8;137.00000000;0E-8;133.18000000;;133.18000000;1.01200000;2.04000000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2020-03-20;742.07000000;674.58000000;31.26000000;181.30000000;88.00000000;0E-8;0E-8;88.00000000;0E-8;219.85000000;;83.37000000;1.02300000;2.79030000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2020-03-20;636.56000000;519.82000000;33.62000000;518.55000000;177.00000000;0E-8;;177.00000000;;647.78000000;;419.38000000;1.71200000;7.90450000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2020-03-20;796.81400000;695.58000000;39.56000000;439.78000000;113.00000000;0E-8;;113.00000000;;437.87000000;;437.87000000;2.47100000;2.19710000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2020-03-20;695.31000000;623.78000000;76.26000000;181.49000000;147.00000000;0E-8;;147.00000000;;446.35000000;;12.88000000;0.35400000;2.59680000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2020-03-20;623.66000000;565.34000000;50.93000000;168.18000000;140.00000000;0E-8;7.00000000;147.00000000;;445.64000000;;1.61000000;0.23100000;3.02450000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2020-03-20;564.92000000;517.73000000;;176.00000000;176.00000000;0E-8;;176.00000000;;444.75000000;;3.86000000;0.40900000;4.03320000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2020-03-20;842.04000000;771.60000000;89.13000000;158.92000000;53.00000000;4.00000000;;57.00000000;0E-8;172.48000000;;172.48000000;1.19400000;1.21580000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2020-03-20;771.38000000;729.55000000;82.90000000;124.74000000;77.00000000;7.00000000;0E-8;84.00000000;0E-8;196.10000000;;42.26000000;0.48000000;1.50130000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2020-03-20;593.24000000;516.87000000;89.77000000;426.38000000;467.00000000;0E-8;0E-8;467.00000000;0E-8;554.82000000;;380.37000000;0.42400000;4.10650000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2020-03-20;509.20600000;434.30000000;44.49000000;1009.37000000;558.00000000;0E-8;0E-8;558.00000000;0E-8;1945.47000000;;303.57000000;4.12800000;24.03060000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2020-03-20;430.97000000;397.74000000;;751.20000000;735.00000000;0E-8;;735.00000000;;2021.13000000;;65.45000000;0.68700000;24.58350000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2020-03-20;399.91000000;327.26000000;87.84000000;1799.91000000;2455.00000000;0E-8;;2455.00000000;;3297.25000000;;1248.33000000;6.26000000;39.06260000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2020-03-20;476.90000000;448.90000000;94.76000000;194.02000000;173.00000000;0E-8;0E-8;173.00000000;0E-8;193.22000000;;193.22000000;0.14600000;0.41680000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2020-03-20;447.59000000;410.50000000;;162.31000000;171.00000000;0E-8;0E-8;171.00000000;0E-8;197.88000000;;8.00000000;0.22100000;0.43680000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2020-03-20;353.81000000;327.26000000;;194.93000000;194.00000000;0E-8;0E-8;194.00000000;0E-8;205.79000000;;14.91000000;0.00700000;0.48680000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2020-03-20;446.40000000;394.90000000;;163.27000000;177.00000000;0E-8;0E-8;177.00000000;0E-8;167.05000000;;167.05000000;0.73800000;0.27260000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2020-03-20;370.32000000;326.66000000;;183.94000000;204.00000000;0E-8;;204.00000000;0E-8;166.52000000;;13.94000000;0.38200000;0.31420000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2020-03-20;583.34000000;531.05000000;96.82000000;77.17000000;74.00000000;0E-8;0E-8;74.00000000;0E-8;78.60000000;;78.60000000;0.30000000;0.07480000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2020-03-20;563.94000000;531.64000000;46.98000000;107.81000000;99.00000000;0E-8;0E-8;99.00000000;0E-8;106.70000000;;106.70000000;6.25200000;1.81610000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2020-03-20;531.44000000;504.97000000;;105.81000000;101.00000000;0E-8;1.00000000;102.00000000;0E-8;106.79000000;;1.77000000;0.22200000;1.87940000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2020-03-20;467.84000000;398.29000000;26.61000000;126.58000000;104.00000000;0E-8;0E-8;104.00000000;0E-8;139.82000000;;36.73000000;6.01900000;2.52190000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2020-03-20;398.11000000;385.60000000;;106.39000000;107.00000000;0E-8;3.00000000;110.00000000;0E-8;142.57000000;;3.89000000;0.07200000;2.54350000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2020-03-20;384.44000000;365.92000000;;202.12000000;177.00000000;0E-8;0E-8;177.00000000;0E-8;239.16000000;;97.74000000;0.18300000;3.71350000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2020-03-20;365.97000000;351.11000000;;187.66000000;174.00000000;0E-8;0E-8;174.00000000;0E-8;244.44000000;;7.66000000;0.38100000;3.84480000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2020-03-20;351.04000000;333.53000000;;196.07000000;186.00000000;0E-8;0E-8;186.00000000;0E-8;258.39000000;;16.33000000;0.46900000;4.07970000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2020-03-20;326.63200000;284.34000000;36.43000000;457.82000000;711.00000000;0E-8;0E-8;711.00000000;0E-8;487.31000000;;192.50000000;6.01100000;8.52610000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2020-03-20;283.56000000;258.47000000;;748.00000000;723.00000000;0E-8;0E-8;723.00000000;0E-8;532.28000000;;50.66000000;0.92500000;8.83940000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2020-03-20;257.69600000;236.26000000;;858.29000000;883.00000000;0E-8;0E-8;883.00000000;0E-8;639.39000000;;118.76000000;2.27900000;10.72420000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2020-03-20;326.72000000;281.16000000;72.79000000;4630.00000000;4173.00000000;0E-8;0E-8;4173.00000000;457.00000000;6659.86000000;;305.60000000;16.40500000;93.44870000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2020-03-20;279.83000000;258.90000000;;5795.21000000;6352.00000000;0E-8;13.00000000;6365.00000000;;7790.57000000;7733.97000000;377.16000000;5.18800000;152.71610000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2020-03-20;344.48000000;309.84000000;;128.22000000;73.00000000;40.00000000;0E-8;113.00000000;0E-8;131.30000000;;131.30000000;0.16600000;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2020-03-20;257.05000000;237.68000000;;6678.00000000;6674.00000000;0E-8;4.00000000;6678.00000000;;9013.06000000;8956.46000000;593.55000000;19.17100000;164.68840000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2020-03-20;216.41000000;;;8694.76000000;8959.00000000;0E-8;;8959.00000000;;12580.34000000;12651.05000000;1399.34997559;22.83500000;185.69650000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2020-03-20;285.02000000;224.75000000;76.19000000;153.00000000;153.00000000;0E-8;0E-8;153.00000000;0E-8;173.22000000;;173.22000000;5.53300000;0.21000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2020-03-20;394.66000000;151.60000000;;80.49000000;72.00000000;13.00000000;;85.00000000;;80.45000000;;80.45000000;0.15100000;0.34970000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2020-03-20;411.89000000;320.26000000;;76.12000000;75.00000000;0E-8;1.00000000;76.00000000;;82.37000000;;82.37000000;0.01200000;0.21000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2020-03-20;320.33000000;181.05000000;;76.12000000;75.00000000;0E-8;;75.00000000;;82.37000000;;0E-8;0.00100000;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2020-03-20;354.94000000;249.03000000;;74.35000000;73.00000000;0E-8;1.00000000;74.00000000;0E-8;73.23000000;;73.23000000;0.02300000;0.08000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2020-03-20;615.90000000;578.09000000;94.69000000;127.63000000;168.60000000;0E-8;0E-8;168.60000000;0E-8;132.46000000;;132.46000000;0.10700000;1.90770000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2020-03-20;572.23800000;516.49000000;98.01000000;1232.22000000;644.00000000;105.00000000;;749.00000000;;1249.87000000;;1116.19000000;12.70100000;6.75740000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2020-03-20;826.97000000;637.71000000;82.23000000;71.41000000;64.00000000;0E-8;1.00000000;64.00000000;;70.51000000;;70.51000000;0.40800000;0.71970000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2020-03-20;769.95000000;;99.54000000;7.00000000;;0E-8;;7.00000000;;10.29000000;;10.29000000;0.01400000;3.81320000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2020-03-20;744.63000000;;80.90000000;29.89000000;;0E-8;;41.00000000;;24.20000000;56.60000000;24.20000000;1.28900000;7.85160000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2020-03-20;735.60000000;;85.85000000;16.81000000;;0E-8;;15.00000000;;24.17000000;;24.17000000;0.36400000;10.28320000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2020-03-20;711.80000000;;44.59000000;117.46300000;;117.00000000;;117.00000000;;76.92000000;;117.47400000;0.01100000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2020-03-20;450.27000000;427.40000000;85.66000000;427.00000000;327.00000000;0E-8;0E-8;327.00000000;0E-8;466.55000000;407.85000000;344.09000000;4.44300000;46.68740000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2020-03-20;426.81000000;404.48000000;;455.24000000;340.00000000;0E-8;0E-8;340.00000000;0E-8;563.90000000;503.08000000;57.64000000;0.95900000;49.49810000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2020-03-20;403.70000000;383.50000000;;475.98000000;486.00000000;210.00000000;0E-8;696.00000000;0E-8;674.35000000;608.66000000;110.90000000;1.69800000;52.21580000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2020-03-20;383.53800000;357.97000000;88.57000000;799.31000000;618.00000000;0E-8;0E-8;618.00000000;0E-8;724.67000000;669.48000000;103.47000000;7.58400000;53.87710000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2020-03-20;357.76000000;326.60000000;;647.00000000;647.00000000;0E-8;0E-8;647.00000000;0E-8;738.23000000;686.16000000;40.84000000;3.03500000;55.82130000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2020-03-20;326.58000000;280.46000000;69.62000000;756.00000000;1213.00000000;0E-8;;1213.00000000;-457.00000000;709.90000000;653.30000000;19.51000000;10.88400000;57.70840000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2020-03-20;727.21000000;;;47.00000000;36.00000000;0E-8;;36.00000000;;21.00000000;62.03000000;21.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2020-03-20;433.63200000;336.18000000;23.54000000;1118.11000000;107.00000000;0E-8;0E-8;107.00000000;0E-8;1141.47000000;;1141.47000000;5.49300000;5.38420000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2020-03-20;332.88000000;287.53000000;;330.24000000;266.00000000;0E-8;;266.00000000;;1213.03000000;;167.77000000;1.09900000;5.48900000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2020-03-20;286.95000000;262.83000000;;369.00000000;369.00000000;0E-8;;369.00000000;;1306.69000000;;164.78000000;0.69800000;5.61230000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2020-03-20;262.78000000;235.68000000;88.20000000;1495.62000000;1658.00000000;0E-8;0E-8;1658.00000000;0E-8;2626.33000000;;1300.25000000;1.22200000;7.50870000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2020-03-20;212.30000000;178.48000000;;3222.87000000;2597.00000000;554.00000000;0E-8;3151.00000000;;4615.45000000;;1363.16000000;1.98000000;9.46190000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2020-03-20;830.68000000;;21.37000000;7.79000000;4.09000000;0E-8;0E-8;4.09000000;;7.71000000;;7.71000000;0.04500000;0.05650000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2020-03-20;318.46000000;112.53000000;;18.05000000;10.00000000;0E-8;8.00000000;18.00000000;0E-8;15.90000000;;15.90000000;0E-8;0.22000000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2020-03-20;711.49000000;602.89000000;19.69000000;165.33000000;57.00000000;0E-8;0E-8;57.00000000;;144.27000000;;144.27000000;1.14000000;5.88260000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2020-03-20;602.85000000;488.06000000;16.50000000;93.00000000;93.00000000;0E-8;0E-8;93.00000000;14.00000000;174.43000000;199.61000000;36.75000000;1.60900000;5.96100000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2020-03-20;790.21000000;706.21000000;11.77000000;28.30000000;0E-8;0E-8;7.00000000;7.00000000;;26.79000000;;26.79000000;0.18200000;0.40000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2020-03-20;705.26000000;602.85000000;;6.42000000;0E-8;0E-8;7.00000000;7.00000000;;28.29000000;;1.78000000;0.04100000;0.40000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2020-03-20;602.78000000;538.41000000;9.29000000;13.82000000;0E-8;0E-8;10.00000000;10.00000000;0E-8;35.18000000;10.00000000;7.18000000;0.02100000;0.41000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2020-03-20;485.03000000;396.23000000;12.67000000;151.78000000;199.00000000;0E-8;;199.00000000;;223.61000000;;26.48000000;2.91100000;6.63260000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2020-03-20;396.20000000;323.74000000;;184.65000000;210.00000000;0E-8;;210.00000000;;222.87000000;;10.47000000;1.12900000;6.75260000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2020-03-20;323.48000000;258.53000000;;267.41000000;277.00000000;69.00000000;0E-8;346.00000000;;279.37000000;;65.68000000;2.72800000;7.77260000;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2020-03-20;258.54000000;238.00000000;;365.19000000;379.00000000;0E-8;0E-8;379.00000000;0E-8;297.39000000;;24.02000000;0E-8;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2020-03-20;488.09000000;;63.58000000;10.48000000;;13.00000000;;29.00000000;;13.51000000;;13.51000000;0.69000000;0.02840000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2020-03-20;314.50000000;280.02000000;35.21000000;38.25000000;82.00000000;0E-8;;82.00000000;;25.89000000;;14.29000000;0.69000000;0.43900000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2020-03-20;278.98000000;183.04000000;;88.55000000;72.00000000;0E-8;;72.00000000;;26.04000000;;0.31000000;0.12100000;0.44900000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2020-03-20;181.98000000;93.98000000;;82.94000000;54.00000000;0E-8;;54.00000000;;32.45000000;;7.11000000;0.07900000;0.59130000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2020-03-20;93.48000000;54.15000000;;66.76000000;120.00000000;0E-8;;120.00000000;;40.24000000;;7.91000000;0.07400000;0.74030000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2020-03-20;239.00000000;147.19000000;;9.00000000;0E-8;9.00000000;0E-8;9.00000000;0E-8;9.56000000;;9.56000000;0.01800000;0.54100000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2020-03-20;147.08000000;105.34000000;;20.12000000;0E-8;20.00000000;0E-8;20.00000000;0E-8;22.20000000;;12.64000000;0.03200000;1.61260000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2020-03-20;103.01000000;68.84000000;;21.55000000;0E-8;0E-8;21.00000000;21.00000000;0E-8;23.88000000;;1.61000000;0.12100000;2.04940000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2020-03-20;626.97000000;511.85000000;9.60000000;49.33000000;60.00000000;0E-8;20.00000000;80.00000000;;55.80000000;;55.80000000;0.36900000;1.45160000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2020-03-20;702.94000000;659.10000000;16.57000000;46.88000000;0E-8;0E-8;12.96000000;12.96000000;0E-8;42.29000000;;42.29000000;0.01200000;1.00290000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2020-03-20;655.94000000;474.00000000;18.79000000;12.14000000;0E-8;17.00000000;0E-8;17.00000000;0E-8;40.23000000;;0.12000000;0.05700000;1.07130000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2020-03-20;619.39000000;480.35000000;6.38000000;12.26000000;33.00000000;0E-8;0E-8;33.00000000;0E-8;12.81000000;;12.81000000;0.10900000;0.44900000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2020-03-20;465.29000000;374.82000000;1.71000000;126.19000000;0E-8;119.00000000;;119.00000000;;108.32000000;;59.21000000;1.42900000;1.87290000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2020-03-20;368.54000000;264.52000000;;144.72000000;235.00000000;37.00000000;;272.00000000;;117.86000000;;22.83000000;0.25500000;3.59100000;RIITÁ
