id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 1,2,3;178;174;2015-04-02;230.01000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;2436.60000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 4;179;175;2015-04-02;251.41000000;139.89000000;;1112.31000000;985.00000000;0E-8;;985.00000000;;2436.60000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;;XINGO;180;178;2015-04-02;137.71000000;15.17000000;;985.00000000;1083.00000000;0E-8;;1083.00000000;;2436.60000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;;CACHOEIRA CALDEIRAO;1;204;2015-04-02;;;;2642.05000000;;;;;;2663.13000000;;2663.13000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;;COARACY NUNES;2;280;2015-04-02;41.98000000;;;2700.85000000;;2408.00000000;;2749.00000000;;2658.79000000;;8.08000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;;FERREIRA GOMES;3;284;2015-04-02;20.74000000;4.85000000;;2708.28000000;1147.00000000;1569.00000000;;2716.00000000;0E-8;2667.55000000;;21.54000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;;BALBINA;10;277;2015-04-02;47.84000000;26.29000000;31.58000000;764.00000000;764.00000000;0E-8;;764.00000000;0E-8;788.70000000;;788.70000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;;CURUA-UNA;16;272;2015-04-02;32.16000000;11.36000000;99.00000000;353.15000000;162.00000000;168.00000000;;330.00000000;;354.74000000;;354.74000000;0.29800000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;;STO ANTONIO DO JARI;17;286;2015-04-02;30.69000000;5.91000000;;2826.47000000;1086.00000000;1764.00000000;;2850.00000000;;2872.17000000;;2872.17000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;;BELO MONTE;18;288;2015-04-02;;;;;;;;;;;;;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;;PIMENTAL;19;314;2015-04-02;;;;;;;;;;19343.33000000;;19436.67000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;;ESTREITO;211;267;2015-04-02;154.84000000;133.47000000;;4469.68000000;4596.00000000;0E-8;;4596.00000000;;4915.93000000;;1884.15000000;0.30000000;16.35060000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;;TUCURUI;212;275;2015-04-02;70.85000000;8.20000000;77.31000000;22092.66000000;11865.00000000;0E-8;;11865.00000000;;21971.14000000;;16370.04980469;3.06700000;18.81390000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;GUAPORE;4;196;2015-04-02;479.15000000;304.68000000;;44.50000000;43.00000000;0E-8;;43.00000000;;44.42000000;;44.42000000;0.02800000;0.03580000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;JIRAU;5;285;2015-04-02;90.01000000;74.85000000;;32612.86000000;6116.00000000;26426.00000000;;32542.00000000;0E-8;33231.88000000;;33231.88000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SANTO ANTONIO;6;287;2015-04-02;70.43000000;59.18000000;;33719.79000000;8140.00000000;25454.00000000;;33600.00000000;0E-8;33269.22000000;;506.07000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SAMUEL;7;279;2015-04-02;86.52600000;57.52000000;80.30000000;1132.49000000;506.00000000;0E-8;;506.00000000;;1133.81000000;;1133.81000000;1.04300000;0.28000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;RONDON II;8;276;2015-04-02;268.24000000;206.45000000;106.51000000;185.06000000;135.00000000;77.00000000;;212.00000000;;185.25000000;;185.25000000;0E-8;0.19000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;DARDANELOS;9;310;2015-04-02;213.88000000;114.30000000;;869.14000000;299.00000000;570.16000000;;869.16000000;0E-8;869.30000000;;869.30000000;0E-8;0.16000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2015-04-02;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;COLIDER;12;228;2015-04-02;;;;;;;;;;1731.24000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;TELES PIRES;14;229;2015-04-02;220.41000000;165.50000000;;4841.12000000;0E-8;4824.00000000;;4824.00000000;0E-8;4824.00000000;;4824.00000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SAO MANOEL;15;230;2015-04-02;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;CANDONGA;22;139;2015-04-02;326.91000000;;;148.87000000;;0E-8;;151.42000000;;133.36000000;;133.36000000;0.04100000;1.06550000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;GUILM. AMORIM;23;192;2015-04-02;494.40000000;376.88000000;;47.00000000;47.00000000;0E-8;;47.00000000;0E-8;47.62000000;;47.62000000;0.01900000;0.60060000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SA CARVALHO;24;193;2015-04-02;372.57000000;;;55.00000000;55.00000000;0E-8;;55.00000000;;50.24000000;;2.95000000;0.00400000;0.61060000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;;SANTONIO CM;25;193;2015-04-02;361.86000000;;;67.00000000;;4.00000000;;34.00000000;30.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SALTO GRANDE CM;26;134;2015-04-02;355.16000000;;;65.75000000;;0E-8;;47.00000000;;69.75000000;;69.75000000;0.05100000;0.29230000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;;PORTO ESTRELA;27;135;2015-04-02;256.10000000;205.21000000;82.22000000;54.42000000;83.00000000;0E-8;;80.00000000;0E-8;70.66000000;;2.53000000;0.09400000;0.31810000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;BAGUARI;28;141;2015-04-02;184.69000000;165.25000000;;274.87000000;270.00000000;0E-8;;269.00000000;2.00000000;286.40000000;;60.85000000;0.23700000;5.19970000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;AIMORES;29;143;2015-04-02;89.88000000;60.49000000;;324.23000000;322.00000000;0E-8;;338.00000000;;361.63000000;;95.80000000;0.50100000;7.57970000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;MASCARENHAS;30;144;2015-04-02;59.58000000;38.19000000;;386.11000000;389.00000000;0E-8;;389.00000000;;408.73000000;;48.43000000;0.08900000;9.71130000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CAMARGOS;31;1;2015-04-02;908.94000000;885.75000000;60.77000000;119.39000000;43.00000000;0E-8;;43.00000000;;121.11000000;;121.11000000;0.84100000;0.40650000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;ITUTINGA;32;2;2015-04-02;885.73000000;856.18000000;;54.00000000;54.00000000;0E-8;;54.00000000;;121.11000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;FUNIL-MG;33;4;2015-04-02;807.93000000;768.18000000;;298.08000000;310.00000000;0E-8;;310.00000000;;401.05000000;;277.38000000;0.58200000;2.72350000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;FURNAS;34;6;2015-04-02;755.86000000;669.94000000;22.26000000;784.79000000;165.00000000;0E-8;;165.00000000;0E-8;907.65000000;;528.43000000;10.70100000;10.08650000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;M. MORAES;35;7;2015-04-02;656.85000000;620.04000000;23.83000000;359.07000000;256.00000000;0E-8;;256.00000000;0E-8;985.92000000;;148.01000000;1.95300000;11.01680000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;L. C. BARRETO;36;8;2015-04-02;620.03000000;557.13000000;;271.21000000;266.00000000;0E-8;;266.00000000;0E-8;1002.38000000;;34.16000000;0.49900000;11.16100000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;JAGUARA;37;9;2015-04-02;557.24000000;512.60000000;;283.31000000;259.00000000;0E-8;;259.00000000;;1006.63000000;;14.13000000;0.43300000;11.30260000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;IGARAPAVA;38;10;2015-04-02;512.07000000;494.46000000;;345.81000000;295.00000000;0E-8;;295.00000000;;1031.51000000;;40.44000000;0.73900000;11.52520000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;VOLTA GRANDE;39;11;2015-04-02;494.47000000;465.83000000;;424.19000000;239.00000000;0E-8;;239.00000000;;1114.52000000;;90.30000000;3.01200000;13.08770000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;P. COLOMBIA;40;12;2015-04-02;465.96000000;443.44000000;;347.23000000;761.00000000;0E-8;;761.00000000;0E-8;1306.11000000;;182.84000000;2.34600000;19.21290000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CACONDE;41;14;2015-04-02;846.57000000;750.40000000;55.59000000;43.30000000;33.00000000;0E-8;;33.00000000;0E-8;44.09000000;;44.09000000;0.38200000;0.75970000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;E. DA CUNHA;42;15;2015-04-02;664.09000000;576.00000000;;55.81000000;55.00000000;0E-8;;55.00000000;0E-8;73.86000000;;27.83000000;0.01400000;2.10810000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;LIMOEIRO;43;16;2015-04-02;572.42000000;546.32000000;;51.06000000;49.00000000;0E-8;;48.62000000;0E-8;75.71000000;;1.11000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;MARIMBONDO;44;17;2015-04-02;437.90000000;380.52000000;42.45000000;1205.75000000;737.00000000;0E-8;;737.00000000;0E-8;1894.84000000;;468.10000000;4.89700000;54.20130000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;A. VERMELHA;45;18;2015-04-02;377.57000000;321.35000000;36.34000000;996.26000000;595.00000000;0E-8;;594.87000000;0E-8;2203.97000000;;243.89000000;7.57100000;59.75160000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;;ROSAL;65;217;2015-04-02;555.13000000;360.58000000;;18.00000000;11.00000000;5.00000000;;18.00000000;;18.16000000;;18.16000000;0.02300000;0.13320000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;;IRAPE;66;148;2015-04-02;484.68000000;330.62000000;26.60000000;40.62000000;50.00000000;0E-8;;50.00000000;;44.49000000;;44.49000000;1.31600000;0.29550000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;;STA.CLARA-MG;76;283;2015-04-02;86.08000000;32.88000000;;25.93000000;22.00000000;0E-8;;25.00000000;;27.01000000;;27.01000000;0.17300000;0.90770000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;PARAIBUNA;79;121;2015-04-02;695.91000000;624.90000000;5.03000000;48.96000000;25.00000000;0E-8;;25.00000000;0E-8;45.77000000;;45.77000000;1.55200000;0.16480000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;SANTA BRANCA;80;122;2015-04-02;606.25000000;575.70000000;5.08000000;26.67000000;31.00000000;0E-8;;31.00000000;;57.55000000;;11.21000000;0.18600000;0.19060000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-04-02;608.32000000;556.00000000;19.33000000;15.57000000;4.00000000;0E-8;;4.00000000;0E-8;17.42000000;;17.42000000;0.54400000;0.10160000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-04-02;461.06000000;393.18000000;68.14000000;154.87000000;86.00000000;0E-8;;86.00000000;0E-8;207.81000000;;116.22000000;0.57800000;6.90230000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-04-02;352.37000000;348.80000000;;121.53000000;;35.00000000;;35.00000000;90.00000000;262.04000000;;41.36000000;0.02900000;7.55350000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-04-02;659.07000000;526.50000000;;40.26000000;40.00000000;2.03000000;;42.00000000;;40.35000000;;40.35000000;0.01700000;0.06740000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-04-02;437.22000000;356.09000000;;91.82000000;79.00000000;12.80000000;2.00000000;91.94000000;;91.20000000;;44.66000000;0.00200000;0.73320000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-04-02;251.20000000;232.00000000;70.00000000;263.42000000;0E-8;104.00000000;;104.00000000;9.51000000;683.91000000;503.53000000;141.12000000;;9.51190000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-04-02;251.18000000;138.75000000;;191.92000000;164.00000000;0E-8;;164.00000000;0E-8;0E-8;193.00000000;-1.00000000;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;ILHA POMBOS;88;130;2015-04-02;138.30000000;107.07000000;;331.71000000;389.00000000;0E-8;;389.00000000;;706.44000000;526.07000000;24.63000000;0.02800000;10.01190000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;SANTANA;89;181;2015-04-02;363.25000000;;80.69000000;-11.11000000;;0E-8;;0E-8;;20.37000000;166.48000000;6.48000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;VIGARIO;90;182;2015-04-02;398.70000000;363.13000000;;93.00000000;;0E-8;;100.00000000;;63.00000000;166.48000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;NILO PEÇANHA;91;131;2015-04-02;;;;88.00000000;88.00000000;;;88.00000000;;5.65000000;144.00000000;;;0.02580000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;TOCOS;92;180;2015-04-02;444.58000000;;34.95000000;10.96000000;;0E-8;;23.00000000;23.00000000;13.90000000;;13.90000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;LAJES;93;124;2015-04-02;411.86000000;;79.68000000;31.53000000;;0E-8;;10.00000000;23.00000000;5.65000000;19.55000000;5.65000000;0E-8;0.02580000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;FONTES;94;132;2015-04-02;;;;31.53000000;26.00000000;;;26.00000000;;5.65000000;39.48000000;;;0.02580000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PEREIRA PASSOS;95;133;2015-04-02;86.11000000;47.84000000;;31.53000000;113.00000000;0E-8;;113.00000000;;5.65000000;183.48000000;;0E-8;0.02580000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;BARRA BRAUNA;96;185;2015-04-02;;;;;;;;;;89.48999786;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;BATALHA;106;20;2015-04-02;794.33000000;755.26000000;50.93000000;142.25000000;81.00000000;0E-8;;81.00000000;0E-8;140.99000000;;140.99000000;;2.00770000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;S.DO FACÃO;107;21;2015-04-02;743.27000000;674.40000000;36.00000000;156.02000000;53.00000000;6.00000000;;59.00000000;0E-8;229.88000000;;88.26000000;1.34700000;3.07610000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;EMBORCAÇÃO;108;24;2015-04-02;630.57000000;520.40000000;22.21000000;426.44000000;135.00000000;0E-8;;135.00000000;;611.04000000;;378.47000000;2.18500000;9.82230000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;NOVA PONTE;109;25;2015-04-02;788.47000000;696.46000000;20.65000000;413.12000000;138.00000000;0E-8;;138.00000000;;405.67000000;;405.67000000;2.43700000;1.76840000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;MIRANDA;110;26;2015-04-02;695.40000000;623.92000000;79.34000000;195.57000000;184.00000000;0E-8;;184.00000000;;425.29000000;;18.17000000;0.50500000;2.45030000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;C.BRANCO-1;111;27;2015-04-02;623.52000000;565.02000000;31.03000000;211.20000000;211.00000000;0E-8;;209.00000000;;425.54000000;;2.27000000;0.33200000;2.84260000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C.BRANCO-2;112;28;2015-04-02;564.92000000;517.88000000;;217.00000000;236.00000000;0E-8;;217.00000000;;424.70000000;;5.45000000;0.60900000;3.76870000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-4;113;29;2015-04-02;841.12000000;770.11000000;81.15000000;174.10000000;0E-8;16.00000000;;16.00000000;;200.63000000;;200.63000000;1.37700000;1.65870000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-3;114;203;2015-04-02;770.34000000;729.31000000;55.58000000;62.31000000;0E-8;24.00000000;;24.00000000;0E-8;246.24000000;;40.02000000;0.54400000;1.98320000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA;115;30;2015-04-02;591.27000000;516.48000000;78.99000000;368.37000000;362.00000000;0E-8;;362.00000000;0E-8;612.88000000;;360.21000000;0.57300000;5.17870000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ITUMBIARA;116;31;2015-04-02;501.33000000;434.36000000;16.35000000;1135.56000000;927.00000000;0E-8;;1005.00000000;0E-8;2088.18000000;;428.45000000;4.39500000;26.95060000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C. DOURADA;117;32;2015-04-02;430.52000000;398.13000000;;1150.90000000;1459.00000000;0E-8;;1459.00000000;;2223.70000000;;127.77000000;0.92900000;27.78840000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;SÃO SIMÃO;118;33;2015-04-02;396.89000000;325.63000000;57.32000000;2771.70000000;2318.00000000;0E-8;;2318.00000000;;3497.38000000;;1246.08000000;7.33200000;43.55550000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CACU;119;311;2015-04-02;476.97000000;449.60000000;98.43000000;387.40000000;280.00000000;124.00000000;;397.00000000;0E-8;308.81000000;;308.81000000;0.18600000;0.39420000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;B.COQUEIROS;120;312;2015-04-02;447.82000000;411.19000000;;396.71000000;274.00000000;111.00000000;;385.00000000;16.00000000;320.24000000;;12.67000000;0.30300000;0.41840000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;FOZ DO RIO CLARO;121;315;2015-04-02;353.96000000;326.99000000;;319.54000000;276.00000000;37.00000000;;313.00000000;0E-8;339.39000000;;22.17000000;0E-8;0.43420000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;SALTO;122;262;2015-04-02;446.49000000;395.64000000;;282.55000000;255.00000000;0E-8;;255.00000000;0E-8;261.17000000;;261.17000000;0.97400000;0.31970000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;S.R.VERDINHO;123;241;2015-04-02;370.58000000;327.16000000;;257.00000000;238.00000000;19.00000000;;257.00000000;;266.78000000;;23.20000000;0.49100000;0.35550000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ESPORA;124;290;2015-04-02;583.50000000;531.16000000;100.00000000;92.51000000;78.00000000;5.00000000;;83.00000000;;92.41000000;;92.41000000;0.36700000;0.08160000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;JURUMIRIM;128;47;2015-04-02;564.25000000;531.93000000;50.73000000;289.68000000;156.00000000;0E-8;;156.00000000;0E-8;311.91000000;;311.91000000;7.92800000;3.51650000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;PIRAJU;129;48;2015-04-02;531.50000000;505.18000000;;155.00000000;153.00000000;0E-8;;155.00000000;0E-8;320.66000000;;11.03000000;0.27000000;3.57810000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CHAVANTES;131;49;2015-04-02;468.53000000;398.57000000;34.08000000;426.25000000;272.00000000;0E-8;;272.00000000;0E-8;563.81000000;;246.44000000;7.80100000;4.23770000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;OURINHOS;132;249;2015-04-02;398.00000000;;;240.00000000;172.00000000;31.00000000;;240.00000000;;564.84000000;;7.01000000;0.08700000;4.25770000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;SALTO GRANDE CS;133;50;2015-04-02;384.47000000;366.52000000;;433.21000000;403.00000000;0E-8;;403.00000000;0E-8;734.85000000;;174.52000000;0.21500000;5.90740000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS II;134;51;2015-04-02;366.09000000;351.55000000;;420.93000000;345.00000000;0E-8;;345.00000000;0E-8;745.66000000;;14.32000000;0.45200000;6.05810000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS I;135;52;2015-04-02;350.90000000;334.32000000;;392.29000000;399.00000000;0E-8;;399.00000000;0E-8;773.14000000;;30.62000000;0.56200000;6.27970000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CAPIVARA;137;61;2015-04-02;326.60000000;284.75000000;36.19000000;1400.60000000;1255.00000000;0E-8;;1255.00000000;0E-8;1790.24000000;;650.57000000;6.98200000;8.96390000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;TAQUARUÇU;138;62;2015-04-02;283.48000000;258.97000000;;1272.67000000;1256.00000000;0E-8;;1256.00000000;0E-8;1794.84000000;;36.15000000;1.00800000;9.26550000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;ROSANA;139;63;2015-04-02;257.74000000;237.34000000;;1409.29000000;1372.00000000;236.00000000;;1608.00000000;0E-8;1913.77000000;;134.83000000;2.41800000;11.05290000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;;I. SOLTEIRA;142;34;2015-04-02;319.47000000;280.80000000;0E-8;4224.19000000;3539.00000000;0E-8;;3539.00000000;-65.00000000;7191.64000000;;550.91000000;14.64800000;107.19680000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;JUPIA;143;45;2015-04-02;279.74000000;258.65000000;;5056.77000000;5125.00000000;0E-8;;5132.00000000;8.00000000;8588.69000000;8587.89000000;678.27000000;5.88700000;167.54100000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;SAO DOMINGOS;144;153;2015-04-02;;;;;;;;;;172.28000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;PORTO PRIMAVERA;145;46;2015-04-02;257.40000000;237.34000000;;7076.41000000;6591.00000000;0E-8;3.00000000;6594.00000000;;10247.30000000;10246.50000000;848.60998535;20.16100000;180.43320000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;ITAIPU;146;66;2015-04-02;217.41000000;;;11450.56000000;10070.00000000;0E-8;;10070.00000000;;14700.59000000;14699.79000000;2232.15000000;29.00600000;203.38030000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;;MANSO;155;278;2015-04-02;285.74000000;224.53000000;84.74000000;246.61000000;125.00000000;0E-8;;125.00000000;0E-8;251.82000000;;251.82000000;1.69800000;0.18000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;PONTE DE PEDRA;156;281;2015-04-02;395.75000000;151.18000000;;88.74000000;52.00000000;35.00000000;;87.00000000;;90.34000000;;90.34000000;0.14400000;0.77260000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA I;157;304;2015-04-02;412.10000000;181.11000000;;79.00000000;39.00000000;40.00000000;;79.00000000;;79.20000000;;79.20000000;0.01500000;0.18000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA II;158;305;2015-04-02;;;;79.00000000;;;;;;79.20000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;JAURU;159;195;2015-04-02;354.83000000;249.31000000;;92.46000000;92.00000000;0E-8;;92.00000000;0E-8;95.23000000;;95.23000000;0.01500000;0.07580000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;RETIRO BAIXO;172;155;2015-04-02;615.94000000;581.37000000;96.81000000;72.39000000;52.00000000;0E-8;;52.00000000;0E-8;74.89000000;;74.89000000;0E-8;2.30000000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;TRÊS MARIAS;173;156;2015-04-02;559.43000000;514.87000000;31.57000000;706.00000000;81.00000000;0E-8;;81.00000000;;690.26000000;;614.04000000;9.23600000;8.16230000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;QUEIMADO;174;162;2015-04-02;820.78000000;637.79000000;39.59000000;42.78000000;12.00000000;0E-8;;15.00000000;;44.82000000;;44.82000000;0.26800000;0.92580000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;PONTE NOVA;182;105;2015-04-02;753.70000000;;0E-8;8.00000000;;0E-8;;12.00000000;;7.00000000;;;0.01700000;3.82160000;TIPONO
