id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNSV;S.R.VERDINHO;124.0;241.0;2022-02-13;370.4100036621094;326.55999755859375;90.56999969482422;171.25999450683594;121.0;0.0;;121.0;0.0;200.24000549316406;;15.579999923706055;0.20100000500679016;0.30000001192092896
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHES;ESPORA;125.0;290.0;2022-02-13;581.9500122070312;531.1300048828125;70.55000305175781;78.80000305175781;76.0;0.0;0.0;76.0;0.0;78.75;;78.75;0.03500000014901161;0.07000000029802322
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPJURU;JURUMIRIM;129.0;47.0;2022-02-13;563.6900024414062;531.5599975585938;43.97999954223633;191.7100067138672;61.0;0.0;0.0;61.0;0.0;262.0899963378906;;262.0899963378906;3.627000093460083;1.0205999612808228
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPPJU;PIRAJU;130.0;48.0;2022-02-13;531.489990234375;504.6400146484375;94.94999694824219;61.88999938964844;0.0;59.0;1.0;60.0;0.0;274.7200012207031;;3.309999942779541;0.11299999803304672;1.0800000429153442
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCHAV;CHAVANTES;132.0;49.0;2022-02-13;470.05999755859375;398.1099853515625;51.31999969482422;107.0;107.0;0.0;0.0;107.0;0.0;362.79998779296875;;68.62999725341797;2.4630000591278076;1.7019000053405762
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPORI;OURINHOS;133.0;249.0;2022-02-13;398.0299987792969;385.5799865722656;106.16999816894531;101.0;99.0;0.0;2.0;101.0;0.0;372.3399963378906;;2.990000009536743;0.03700000047683716;1.7231999635696411
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPSGCS;SALTO GRANDE CS;134.0;50.0;2022-02-13;384.17999267578125;365.8500061035156;81.62000274658203;175.80999755859375;148.0;0.0;0.0;148.0;0.0;453.70001220703125;;74.94999694824219;0.0989999994635582;2.7070999145507812
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO2;CANOAS II;135.0;51.0;2022-02-13;365.95001220703125;351.04998779296875;94.86000061035156;169.27000427246094;150.0;44.0;0.0;194.0;0.0;466.5;;5.880000114440918;0.20000000298023224;2.8313000202178955
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPCNO1;CANOAS I;136.0;52.0;2022-02-13;350.9599914550781;333.489990234375;95.80999755859375;194.07000732421875;178.0;6.0;0.0;184.0;0.0;485.92999267578125;;12.520000457763672;0.25;3.052299976348877
SE;Sudeste/Centro-Oeste;RCU;PARANAPANEMA;PARANAPANEMA;PPCAPI;CAPIVARA;138.0;61.0;2022-02-13;326.29998779296875;283.94000244140625;34.0099983215332;431.2300109863281;431.0;0.0;0.0;431.0;0.0;763.6300048828125;;136.49000549316406;3.24399995803833;7.735799789428711
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPTAQU;TAQUARUÇU;139.0;62.0;2022-02-13;283.3800048828125;258.04998779296875;67.29000091552734;439.9700012207031;473.0;0.0;0.0;473.0;0.0;829.3800048828125;;32.22999954223633;0.628000020980835;8.058099746704102
SE;Sudeste/Centro-Oeste;FIO;PARANAPANEMA;PARANAPANEMA;PPROSA;ROSANA;140.0;63.0;2022-02-13;257.5920104980469;235.64999389648438;78.48999786376953;605.5999755859375;630.0;0.0;0.0;630.0;0.0;958.6199951171875;;75.56999969482422;1.569000005722046;9.982600212097168
SE;Sudeste/Centro-Oeste;RCU;PARANA;PARANA;PNISOL;I. SOLTEIRA;143.0;34.0;2022-02-13;322.1300048828125;280.57000732421875;0.0;2131.97998046875;2142.0;0.0;0.0;2142.0;-343.0;12562.9296875;;557.6500244140625;9.88599967956543;36.04970169067383
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNJUPI;JUPIA;144.0;45.0;2022-02-13;279.4800109863281;257.9800109863281;81.30000305175781;2881.530029296875;3316.0;0.0;12.0;3328.0;0.0;14473.16015625;14455.76953125;449.1400146484375;3.571000099182129;89.69550323486328
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNUHSD;SAO DOMINGOS;145.0;153.0;2022-02-13;344.8500061035156;309.4100036621094;84.7300033569336;98.0;32.0;66.0;0.0;98.0;0.0;108.05000305175781;;108.05000305175781;0.10899999737739563;0.3499999940395355
SE;Sudeste/Centro-Oeste;FIO;PARANA;PARANA;PNPPRI;PORTO PRIMAVERA;146.0;46.0;2022-02-13;257.2900085449219;236.67999267578125;116.12000274658203;4101.91015625;4338.0;0.0;4.0;4342.0;;14809.7197265625;14792.330078125;733.5499877929688;14.050999641418457;96.25350189208984
SE;Sudeste/Centro-Oeste;FIO;PARANA;ITAIPU;PNITAI;ITAIPU;147.0;66.0;2022-02-13;218.35000610351562;;85.63999938964844;6139.83984375;4841.0;0.0;;4841.0;;17163.470703125;17146.080078125;1266.9300537109375;16.163000106811523;114.16739654541016
SE;Sudeste/Centro-Oeste;RCU;PARAGUAI;SUDESTE;PYUSMS;MANSO;156.0;278.0;2022-02-13;283.57000732421875;224.3000030517578;58.29999923706055;641.4000244140625;80.0;0.0;0.0;80.0;0.0;645.4099731445312;;645.4099731445312;3.7820000648498535;0.2199999988079071
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYPP;PONTE DE PEDRA;157.0;281.0;2022-02-13;395.1300048828125;151.80999755859375;66.3499984741211;92.62000274658203;75.0;16.0;;91.0;;93.05000305175781;;93.05000305175781;0.07599999755620956;0.14480000734329224
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ;ITIQUIRA I;158.0;304.0;2022-02-13;412.0199890136719;320.3599853515625;103.02999877929688;82.7699966430664;81.0;1.0;1.0;83.0;;96.0199966430664;;96.0199966430664;0.004999999888241291;0.2199999988079071
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUIQ2;ITIQUIRA II;159.0;305.0;2022-02-13;320.32000732421875;181.33999633789062;;82.7699966430664;80.0;1.0;;81.0;;96.0199966430664;;0.0;0.0;
SE;Sudeste/Centro-Oeste;FIO;PARAGUAI;SUDESTE;PYUJAU;JAURU;160.0;195.0;2022-02-13;354.9200134277344;249.25999450683594;83.33000183105469;78.16000366210938;76.0;0.0;1.0;77.0;0.0;82.11000061035156;;82.11000061035156;0.00800000037997961;0.07999999821186066
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFUHRB;RETIRO BAIXO;173.0;155.0;2022-02-13;615.1500244140625;579.1699829101562;55.93000030517578;679.1199951171875;162.0;481.0;0.0;643.0;0.0;699.9299926757812;;699.9299926757812;-0.14000000059604645;2.611599922180176
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFTMAR;TRÊS MARIAS;174.0;156.0;2022-02-13;571.1900024414062;517.6199951171875;91.25;3737.93994140625;660.0;1446.0;0.0;2106.0;;3384.27001953125;;2697.800048828125;-1.9670000076293945;9.266500473022461
SE;Sudeste/Centro-Oeste;RCU;SAO FRANCISCO;SUDESTE;SFQMDO;QUEIMADO;175.0;162.0;2022-02-13;825.72998046875;638.0499877929688;72.3499984741211;41.720001220703125;21.0;0.0;0.0;21.0;;43.11000061035156;;43.11000061035156;0.03099999949336052;0.20000000298023224
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIPONO;PONTE NOVA;185.0;105.0;2022-02-13;763.0599975585938;;44.099998474121094;9.0;;0.0;;9.0;;11.0;;11.0;0.004000000189989805;3.809999942779541
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;CBBILL;BILLINGS;186.0;118.0;2022-02-13;744.0499877929688;;75.41000366210938;9.239999771118164;;0.0;;20.0;;17.389999389648438;42.77000045776367;17.389999389648438;0.3709999918937683;7.860000133514404
SE;Sudeste/Centro-Oeste;RES;TIETE;SUDESTE;GPGUAR;GUARAPIRANGA;187.0;117.0;2022-02-13;735.7000122070312;;87.2300033569336;7.0;;0.0;;15.0;;20.6299991607666;;20.6299991607666;0.13899999856948853;10.289999961853027
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIEDSO;EDGARD SOUZA;188.0;107.0;2022-02-13;711.47998046875;;41.540000915527344;90.96800231933594;;89.0;;89.0;;61.0099983215332;;94.74199676513672;0.008999999612569809;
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIBONI;B. BONITA;189.0;37.0;2022-02-13;449.6199951171875;427.5;78.5;295.760009765625;284.0;76.0;0.0;360.0;0.0;454.70001220703125;403.5799865722656;346.4800109863281;1.8070000410079956;46.0989990234375
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIBARI;BARIRI;190.0;38.0;2022-02-13;427.3900146484375;404.239990234375;88.55999755859375;538.3099975585938;340.0;0.0;0.0;340.0;0.0;582.7899780273438;528.8800048828125;97.91000366210938;0.3790000081062317;47.64609909057617
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TIIBIT;IBITINGA;191.0;39.0;2022-02-13;403.75;383.3299865722656;49.4900016784668;676.3400268554688;473.0;281.0;0.0;754.0;0.0;819.4099731445312;762.4099731445312;188.3699951171875;0.703000009059906;49.558101654052734
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TIPROM;PROMISSÃO;192.0;40.0;2022-02-13;383.4540100097656;357.5400085449219;86.51000213623047;999.3800048828125;217.0;0.0;0.0;217.0;0.0;1073.56005859375;1008.5;51.310001373291016;3.6989998817443848;50.430599212646484
SE;Sudeste/Centro-Oeste;FIO;TIETE;PARANA;TINAVA;N. AVANHANDAVA;193.0;42.0;2022-02-13;357.7200012207031;324.6700134277344;85.26000213623047;262.0;262.0;0.0;0.0;262.0;0.0;1217.56005859375;1147.780029296875;20.25;1.6970000267028809;50.97420120239258
SE;Sudeste/Centro-Oeste;RCU;TIETE;PARANA;TITIRM;TRÊS IRMÃOS;194.0;43.0;2022-02-13;322.8599853515625;279.7799987792969;0.0;819.7100219726562;192.0;0.0;0.0;192.0;343.0;1505.699951171875;1488.31005859375;35.59000015258789;6.236000061035156;52.067100524902344
SE;Sudeste/Centro-Oeste;FIO;TIETE;SUDESTE;GPHBOR;HENRY BORDEN;195.0;119.0;2022-02-13;727.1799926757812;1.0800000429153442;75.83999633789062;16.0;15.0;0.0;;15.0;;0.0;46.61000061035156;0.0;0.0;
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOSMES;SERRA DA MESA;209.0;251.0;2022-02-13;445.239990234375;334.5400085449219;50.029998779296875;2885.780029296875;108.0;0.0;0.0;108.0;0.0;2677.93994140625;;2677.93994140625;3.177999973297119;8.106100082397461
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHCB;CANA BRAVA;210.0;252.0;2022-02-13;332.82000732421875;287.6099853515625;93.6500015258789;345.94000244140625;378.0;0.0;;378.0;;2993.760009765625;;282.8699951171875;0.35600000619888306;8.216099739074707
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOUHSA;SAO SALVADOR;211.0;253.0;2022-02-13;286.75;263.0199890136719;49.22999954223633;617.3400268554688;590.0;0.0;;590.0;;3275.8701171875;;277.80999755859375;0.22599999606609344;8.346799850463867
SE;Sudeste/Centro-Oeste;RCU;TOCANTINS;SUDESTE;TOUHPA;PEIXE ANGICAL;212.0;257.0;2022-02-13;262.8800048828125;236.44000244140625;93.54000091552734;2152.7900390625;1631.0;555.0;;2186.0;;5325.56005859375;;2192.2099609375;0.4909999966621399;10.875200271606445
SE;Sudeste/Centro-Oeste;FIO;TOCANTINS;SUDESTE;TOLAJ;LAJEADO;213.0;261.0;2022-02-13;212.1999969482422;180.33999633789062;87.16999816894531;4888.2099609375;2324.0;2922.0;0.0;5246.0;;6108.7099609375;;2298.280029296875;1.6660000085830688;12.916500091552734
S;Sul;FIO;PARANAPANEMA;;PPPPTM;TIBAGI MONTANTE;;55.0;2022-02-13;;;;;;;;;;0.0;;;;
S;Sul;RCU;CAPIVARI;SUL;CASPSO;G. P. SOUZA;21.0;115.0;2022-02-13;835.5800170898438;;40.56999969482422;14.100000381469727;16.0;0.0;0.0;16.0;;16.540000915527344;;16.540000915527344;-0.029999999329447746;0.05000000074505806
S;Sul;FIO;ITAJAI;SUL;IAUHSP;SALTO PILAO;46.0;215.0;2022-02-13;318.44000244140625;112.52999877929688;38.470001220703125;20.06999969482422;14.0;0.0;8.0;21.0;0.0;25.989999771118164;;25.989999771118164;0.0;0.2199999988079071
S;Sul;RCU;IGUACU;IGUACU;IGGBMU;G. B. MUNHOZ;47.0;74.0;2022-02-13;720.4600219726562;603.969970703125;38.529998779296875;208.61000061035156;199.0;0.0;0.0;199.0;;228.86000061035156;;228.86000061035156;0.7409999966621399;6.120999813079834
S;Sul;RCU;IGUACU;IGUACU;IGSEGR;SEGREDO;48.0;76.0;2022-02-13;603.8599853515625;492.2699890136719;36.34000015258789;255.6199951171875;142.0;0.0;0.0;142.0;-19.0;280.7900085449219;299.2099914550781;35.47999954223633;0.7919999957084656;6.1915998458862305
S;Sul;RCU;IGUACU;IGUACU;IGSCL;SANTA CLARA-PR;49.0;71.0;2022-02-13;796.989990234375;706.6799926757812;46.439998626708984;19.8799991607666;34.0;0.0;7.0;41.0;;19.59000015258789;;19.59000015258789;0.1420000046491623;0.4099999964237213
S;Sul;FIO;IGUACU;IGUACU;IGFND;FUNDÃO;50.0;72.0;2022-02-13;705.4500122070312;603.97998046875;90.3499984741211;41.630001068115234;32.0;0.0;6.0;38.0;;21.420000076293945;;1.7200000286102295;0.02500000037252903;0.4099999964237213
S;Sul;RES;IGUACU;IGUACU;JDJORD;JORDÃO;51.0;73.0;2022-02-13;603.969970703125;538.4099731445312;23.579999923706055;41.34000015258789;0.0;0.0;10.0;10.0;20.0;28.420000076293945;10.0;6.929999828338623;0.010999999940395355;0.41999998688697815
S;Sul;RCU;IGUACU;IGUACU;IGSSAN;SALTO SANTIAGO;52.0;77.0;2022-02-13;492.17999267578125;396.7900085449219;38.31999969482422;189.55999755859375;245.0;0.0;;245.0;;329.3399963378906;;8.710000038146973;1.7170000076293945;6.890999794006348
S;Sul;FIO;IGUACU;IGUACU;IGSOSO;SALTO OSORIO;53.0;78.0;2022-02-13;396.54998779296875;324.1000061035156;93.77999877929688;196.00999450683594;318.0;0.0;;318.0;;343.1400146484375;;3.440000057220459;0.6050000190734863;7.011600017547607
S;Sul;FIO;IGUACU;IGUACU;IGSCAX;SALTO CAXIAS;54.0;82.0;2022-02-13;323.760009765625;258.7200012207031;37.619998931884766;399.4800109863281;180.0;156.0;0.0;336.0;;376.1600036621094;;21.670000076293945;1.4759999513626099;8.060999870300293
S;Sul;FIO;IGUACU;IGUACU;IGUHBI;BAIXO IGUACU;55.0;83.0;2022-02-13;258.7900085449219;241.36000061035156;78.29000091552734;307.4800109863281;311.0;0.0;0.0;311.0;0.0;391.989990234375;;8.670000076293945;0.0;8.980999946594238
S;Sul;RES;JACUI;SUL;JIERNE;ERNESTINA;68.0;110.0;2022-02-13;487.260009765625;;47.06999969482422;7.400000095367432;;13.0;;18.0;;11.239999771118164;;11.239999771118164;0.07199999690055847;0.050599999725818634
S;Sul;RCU;JACUI;SUL;JIPREA;PASSO REAL;69.0;111.0;2022-02-13;314.0400085449219;279.489990234375;33.5099983215332;37.540000915527344;23.0;0.0;;23.0;;32.29999923706055;;20.25;-2.2090001106262207;0.6783999800682068
S;Sul;FIO;JACUI;SUL;JIJACU;JACUI;70.0;112.0;2022-02-13;279.3900146484375;183.9199981689453;90.16000366210938;27.739999771118164;43.0;0.0;;43.0;;31.959999084472656;;0.029999999329447746;0.03700000047683716;0.7084000110626221
S;Sul;FIO;JACUI;SUL;JIITAU;ITAUBA;71.0;113.0;2022-02-13;183.02999877929688;93.66999816894531;91.70999908447266;52.13999938964844;35.0;0.0;;35.0;;31.149999618530273;;0.7599999904632568;-0.328000009059906;1.0773999691009521
S;Sul;FIO;JACUI;SUL;JIUDFR;D. FRANCISCA;72.0;114.0;2022-02-13;92.1500015258789;53.900001525878906;31.6200008392334;2.450000047683716;105.0;0.0;0.0;105.0;;31.969999313354492;;0.8399999737739563;-0.39899998903274536;1.5403000116348267
S;Sul;FIO;JACUI;SUL;JIUHCA;CASTRO ALVES;73.0;97.0;2022-02-13;239.25999450683594;147.55999755859375;26.0;23.329999923706055;0.0;0.0;18.0;18.0;0.0;23.770000457763672;;23.770000457763672;-0.07599999755620956;0.5181000232696533
S;Sul;FIO;JACUI;SUL;JIUHMC;MONTE CLARO;74.0;98.0;2022-02-13;147.0;105.61000061035156;0.0;31.940000534057617;19.0;20.0;0.0;39.0;0.0;31.110000610351562;;8.020000457763672;0.010999999940395355;1.7913000583648682
S;Sul;FIO;JACUI;SUL;JIUHQJ;14 DE JULHO;75.0;99.0;2022-02-13;103.4800033569336;68.87000274658203;48.0;29.989999771118164;0.0;0.0;18.0;18.0;0.0;31.8700008392334;;1.0199999809265137;0.04500000178813934;2.2425999641418457
S;Sul;RCU;PARANAPANEMA;IGUACU;PPUHMU;GOV JAYME CANET JR;137.0;57.0;2022-02-13;629.489990234375;512.0499877929688;35.720001220703125;87.61000061035156;102.0;0.0;19.0;121.0;;88.01000213623047;;88.01000213623047;-0.27900001406669617;1.4945000410079956
S;Sul;RCU;URUGUAI;;RIUHSR;SAO ROQUE;161.0;88.0;2022-02-13;709.0900268554688;;-73.33000183105469;56.939998626708984;0.0;57.0;0.0;57.0;;57.349998474121094;;57.349998474121094;;
S;Sul;RCU;URUGUAI;SUL;RIGAR;GARIBALDI;162.0;89.0;2022-02-13;702.6599731445312;659.4000244140625;5.980000019073486;73.20999908447266;91.0;0.0;13.0;104.0;0.0;69.87999725341797;;5.829999923706055;-0.3799999952316284;1.2545000314712524
S;Sul;RCU;URUGUAI;SUL;RIUHCN;CAMPOS NOVOS;163.0;90.0;2022-02-13;657.1599731445312;475.3500061035156;43.20000076293945;111.91999816894531;129.0;10.0;0.0;139.0;0.0;71.37999725341797;;0.7300000190734863;-0.515999972820282;1.2944999933242798
S;Sul;RCU;URUGUAI;SUL;RIUHBG;BARRA GRANDE;164.0;86.0;2022-02-13;627.1199951171875;480.3699951171875;28.81999969482422;30.079999923706055;122.0;10.0;0.0;132.0;0.0;32.70000076293945;;32.70000076293945;-1.1039999723434448;0.48899999260902405
S;Sul;RCU;URUGUAI;SUL;RIUHMA;MACHADINHO;165.0;91.0;2022-02-13;468.8599853515625;375.3599853515625;23.469999313354492;283.6099853515625;319.0;0.0;;319.0;;122.58000183105469;;15.670000076293945;0.6159999966621399;2.4138998985290527
S;Sul;FIO;URUGUAI;SUL;RIITÁ;ITÁ;166.0;92.0;2022-02-13;368.6300048828125;264.3699951171875;75.91999816894531;334.0199890136719;20.0;139.0;;159.0;;148.0399932861328;;21.700000762939453;-2.2249999046325684;4.505799770355225
S;Sul;RCU;URUGUAI;SUL;PFPFUN;PASSO FUNDO;167.0;93.0;2022-02-13;590.239990234375;335.1700134277344;32.529998779296875;5.889999866485596;17.0;0.0;;17.0;;4.360000133514404;;4.360000133514404;-0.07699999958276749;0.7160999774932861
S;Sul;FIO;URUGUAI;SUL;RIUHMO;MONJOLINHO;168.0;94.0;2022-02-13;327.239990234375;264.4700012207031;35.619998931884766;17.1299991607666;31.0;0.0;0.0;31.0;0.0;7.300000190734863;;3.119999885559082;-0.09300000220537186;0.8574000000953674
S;Sul;FIO;URUGUAI;SUL;RIUHFC;FOZ CHAPECO;169.0;103.0;2022-02-13;264.3999938964844;210.6999969482422;39.65999984741211;205.67999267578125;0.0;133.0;0.0;133.0;0.0;194.02000427246094;;25.510000228881836;-1.4229999780654907;6.2845001220703125
S;Sul;RCU;URUGUAI;SUL;RIUQQX;QUEBRA QUEIXO;170.0;95.0;2022-02-13;547.0499877929688;425.92999267578125;58.7599983215332;10.949999809265137;0.0;0.0;1.0;1.0;0.0;14.239999771118164;;14.239999771118164;0.061000000685453415;0.10000000149011612
S;Sul;FIO;URUGUAI;SUL;RIUSJO;SAO JOSE;171.0;101.0;2022-02-13;153.6699981689453;131.82000732421875;0.0;23.0;0.0;23.0;0.0;23.0;0.0;25.3799991607666;;25.3799991607666;0.1850000023841858;1.6047999858856201
S;Sul;FIO;URUGUAI;SUL;RIUHPJ;PASSO SAO JOAO;172.0;102.0;2022-02-13;127.58999633789062;97.5199966430664;43.36000061035156;23.469999313354492;0.0;15.0;0.0;15.0;0.0;25.84000015258789;;0.949999988079071;-0.03700000047683716;1.9431999921798706
NE;Nordeste;INC;SAO FRANCISCO;NORDESTE;SFSINC;SOBRADINHO INCR;;168.0;2022-02-14;;;;;;;;;;2779.47998046875;;2779.47998046875;;
NE;Nordeste;FIO;JEQUITINHONHA;NORDESTE;JEUITP;ITAPEBI;67.0;154.0;2022-02-14;109.73999786376953;27.579999923706055;90.56999969482422;418.8299865722656;219.0;18.0;0.0;237.0;0.0;665.739990234375;;372.4100036621094;-0.628000020980835;3.255199909210205
NE;Nordeste;RCU;PARAGUACU;NORDESTE;PGUCV;PEDRA DO CAVALO;105.0;189.0;2022-02-14;114.4800033569336;3.75;99.7300033569336;26.469999313354492;38.0;0.0;;38.0;13.0;24.579999923706055;;24.579999923706055;-0.7649999856948853;7.756499767303467
NE;Nordeste;RCU;PARNAIBA;NORDESTE;PIBESP;BOA ESPERANÇA;106.0;190.0;2022-02-14;302.6300048828125;259.69000244140625;73.4800033569336;657.02001953125;352.0;224.0;;576.0;;699.2999877929688;;699.2999877929688;8.557999610900879;0.8881000280380249
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFSOBR;SOBRADINHO;176.0;169.0;2022-02-14;390.4599914550781;364.260009765625;73.2699966430664;5400.0;3123.0;864.0;;3987.0;;6426.47998046875;;2779.47998046875;157.947998046875;81.15969848632812
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFLGON;LUIZ GONZAGA;177.0;172.0;2022-02-14;301.8699951171875;251.33999633789062;53.869998931884766;4100.0;2212.0;2101.0;;4313.0;;7600.830078125;;387.8599853515625;26.23699951171875;134.7696990966797
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFMOXO;APOLONIO SALES;178.0;173.0;2022-02-14;251.44000244140625;230.13999938964844;71.29000091552734;4307.18994140625;298.0;2004.0;;2302.0;1820.0;7721.0;;0.0;;137.2729034423828
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFP123;P. AFONSO 1,2,3;179.0;174.0;2022-02-14;230.1199951171875;142.61000061035156;94.9000015258789;2010.7900390625;1.0;2004.0;;2005.0;;7721.0;;0.0;0.1809999942779541;137.33290100097656
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFPAF4;P. AFONSO 4;180.0;175.0;2022-02-14;251.0800018310547;140.27999877929688;53.59000015258789;2086.199951171875;1820.0;0.0;;1820.0;;7721.0;;0.0;;137.33290100097656
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFXING;XINGO;181.0;178.0;2022-02-14;137.5500030517578;19.3700008392334;46.34000015258789;3825.0;2341.0;1652.0;;3993.0;;7814.509765625;;0.0;2.174999952316284;137.71319580078125
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAUCCA;CACHOEIRA CALDEIRAO;1.0;204.0;2022-02-14;58.29999923706055;42.25;100.0;1350.0;813.0;537.0;;1350.0;;1247.5699462890625;;1247.5699462890625;0.7459999918937683;
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AMUHCN;COARACY NUNES;2.0;280.0;2022-02-14;41.720001220703125;21.899999618530273;90.37999725341797;1290.3299560546875;402.0;949.0;0.0;1351.0;0.0;1256.3900146484375;;3.7799999713897705;;0.0
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAFGO;FERREIRA GOMES;3.0;284.0;2022-02-14;20.690000534057617;3.569999933242798;38.02000045776367;1263.3399658203125;1047.0;139.0;0.0;1186.0;0.0;1271.6300048828125;;10.09000015258789;0.29499998688697815;0.009999999776482582
N;Norte;RCU;AMAZONAS;MANAUS-AMAPA;AMUHBB;BALBINA;10.0;277.0;2022-02-14;49.35599899291992;24.709999084472656;62.209999084472656;1299.969970703125;313.0;0.0;0.0;313.0;0.0;1294.22998046875;;1294.22998046875;29.399999618530273;0.029999999329447746
N;Norte;RCU;AMAZONAS;BELO MONTE;CRCURU;CURUA-UNA;15.0;272.0;2022-02-14;31.739999771118164;12.739999771118164;90.02999877929688;429.260009765625;183.0;224.0;0.0;407.0;0.0;437.5199890136719;;437.5199890136719;0.3919999897480011;0.05999999865889549
N;Norte;FIO;AMAZONAS;MANAUS-AMAPA;AMSAJ;STO ANTONIO DO JARI;16.0;286.0;2022-02-14;30.329999923706055;3.700000047683716;142.8800048828125;1361.7099609375;827.0;570.0;0.0;1397.0;;1394.719970703125;;1394.719970703125;0.5540000200271606;0.8600000143051147
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSBM;BELO MONTE;17.0;288.0;2022-02-14;94.87000274658203;6.400000095367432;18.700000762939453;0.0;11090.0;0.0;0.0;11090.0;0.0;0.0;13900.0;0.0;0.0;
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSPM;PIMENTAL;18.0;314.0;2022-02-14;97.0199966430664;85.25;3.9200000762939453;19404.0390625;2287.0;4837.0;14.0;7138.0;11356.3798828125;19171.380859375;5271.3798828125;19171.380859375;0.0;6.1793999671936035
N;Norte;FIO;TOCANTINS;NORTE;TOUHET;ESTREITO;214.0;267.0;2022-02-14;153.64999389648438;134.69000244140625;48.91999816894531;6944.240234375;3850.0;3266.0;;7116.0;;8777.3701171875;;2965.409912109375;1.2079999446868896;14.45259952545166
N;Norte;RCU;TOCANTINS;NORTE;TOTUCU;TUCURUI;215.0;275.0;2022-02-14;73.93000030517578;11.819999694824219;99.45999908447266;24648.30078125;10411.0;12852.0;0.0;23263.0;0.0;26437.310546875;;18832.990234375;5.632999897003174;33.89649963378906
SE;Sudeste/Centro-Oeste;FIO;IGUACU;;IGCAPA;CAPANEMA;;0.0;2022-02-14;;;;;;;;400.0;;;;;;
SE;Sudeste/Centro-Oeste;CED;TIETE;;TICPBA;CANAL P. BARRETO;;0.0;2022-02-14;;;;-328.0;;;;;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;;TIPED;PEDRAS;;116.0;2022-02-14;;;;;;;;;;3.5399999618530273;;0.0;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;PARANA;PNTIRM;ILHA + T. IRMÃOS;;44.0;2022-02-14;-10.130000114440918;;-10.130000114440918;3448.9169921875;3126.0;0.0;0.0;3126.0;;14150.1796875;;478.6860046386719;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;;PNR11A;R-11;;0.0;2022-02-14;;;;;;;;6104.0;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIBIPE;BILL E PEDRAS;;888.0;2022-02-14;;;;11.0;;;;;;19.649999618530273;;19.649999618530273;;
